TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 146305887, -0.004, -0.047, -0.001, 1.606, -0.03, -0.006, -0.096, 1.608
 146525787, 0.002, -0.018, 0.023, 1.605, -0.004, -0.047, -0.001, 1.606
 146706528, -0.042, -0.026, -0.043, 1.603, 0.002, -0.018, 0.023, 1.605
 146925590, 0.009000001, 0.053, 0.005, 1.602, -0.042, -0.026, -0.043, 1.603
 147125609, 0.011, -0.017, 0.012, 1.601, 0.009000001, 0.053, 0.005, 1.602
 147325615, 0.007, 0.058, 0.038, 1.599, 0.011, -0.017, 0.012, 1.601
 147525633, -0.023, 0.028, -0.005, 1.597, 0.007, 0.058, 0.038, 1.599
 147725579, -0.031, -0.012, -0.017, 1.594, -0.023, 0.028, -0.005, 1.597
 147925588, 0.001, 0, -0.035, 1.592, -0.031, -0.012, -0.017, 1.594
 148125620, 0.007, 0.098, -0.017, 1.59, 0.001, 0, -0.035, 1.592
 148325786, -0.032, -0.029, -0.019, 1.587, 0.007, 0.098, -0.017, 1.59
 148525583, -0.015, 0, 0.044, 1.585, -0.032, -0.029, -0.019, 1.587
 148725588, -0.035, -0.018, -0.021, 1.583, -0.015, 0, 0.044, 1.585
 148906602, 0.025, -0.004, 0.111, 1.581, -0.035, -0.018, -0.021, 1.583
 149125598, -0.008, -0.007, -0.004, 1.579, 0.025, -0.004, 0.111, 1.581
 149325798, -0.043, -0.036, -0.017, 1.578, -0.008, -0.007, -0.004, 1.579
 149525591, 0.051, -0.034, -0.011, 1.576, -0.043, -0.036, -0.017, 1.578
 149725609, -0.032, 0.025, -0.128, 1.574, 0.051, -0.034, -0.011, 1.576
 149925617, -0.07, 0.036, -0.014, 1.572, -0.032, 0.025, -0.128, 1.574
 150125774, 0.005, -0.028, 0.003, 1.571, -0.07, 0.036, -0.014, 1.572
 150325634, -0.011, -0.009000001, -0.008, 1.569, 0.005, -0.028, 0.003, 1.571
 150525536, -0.011, 0.047, 0.011, 1.568, -0.011, -0.009000001, -0.008, 1.569
 150706262, -0.028, -0.02, -0.03, 1.567, -0.011, 0.047, 0.011, 1.568
 150925525, -0.004, -0.06500001, -0.06500001, 1.566, -0.028, -0.02, -0.03, 1.567
