TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 85823898, -0.02, -0.041, -0.107, 1.453, -0.022, -0.023, -0.07600001, 1.451
 86044017, -0.023, -0.051, -0.05, 1.453, -0.02, -0.041, -0.107, 1.453
 86223998, -0.02, -0.06900001, 0.015, 1.456, -0.023, -0.051, -0.05, 1.453
 86423888, 0.01, -0.004, -0.043, 1.457, -0.02, -0.06900001, 0.015, 1.456
 86624104, 0.022, -0.024, -0.001, 1.456, 0.01, -0.004, -0.043, 1.457
 86823879, 0.003, -0.061, -0.052, 1.455, 0.022, -0.024, -0.001, 1.456
 87023887, 0.027, 0.003, 0.082, 1.453, 0.003, -0.061, -0.052, 1.455
 87223896, 0.029, 0.036, 0.04, 1.452, 0.027, 0.003, 0.082, 1.453
 87423888, 0.006, 0.026, 0.026, 1.451, 0.029, 0.036, 0.04, 1.452
 87623909, 0.061, -0.003, 0.098, 1.449, 0.006, 0.026, 0.026, 1.451
 87823903, 0.016, -0.04, 0.047, 1.448, 0.061, -0.003, 0.098, 1.449
 88043908, 0.005, 0.062, 0.02, 1.446, 0.016, -0.04, 0.047, 1.448
 88223896, -0.008, 0.018, -0.043, 1.443, 0.005, 0.062, 0.02, 1.446
 88423889, -0.014, -0.07600001, 0.017, 1.442, -0.008, 0.018, -0.043, 1.443
 88623944, 0.008, -0.028, -0.011, 1.44, -0.014, -0.07600001, 0.017, 1.442
 88823891, 0.03, -0.064, 0.001, 1.443, 0.008, -0.028, -0.011, 1.44
 89023906, -0.01, 0.038, 0.034, 1.442, 0.03, -0.064, 0.001, 1.443
 89223896, -0.035, -0.031, -0.035, 1.443, -0.01, 0.038, 0.034, 1.442
 89423885, -0.005, 0.007, -0.05, 1.443, -0.035, -0.031, -0.035, 1.443
 89623911, -0.071, 0.03, -0.066, 1.441, -0.005, 0.007, -0.05, 1.443
 89824018, 0.064, -0.015, 0.03, 1.439, -0.071, 0.03, -0.066, 1.441
 90023904, 0.034, 0.025, -0.033, 1.437, 0.064, -0.015, 0.03, 1.439
 90223899, -0.013, 0.045, -0.085, 1.435, 0.034, 0.025, -0.033, 1.437
 90423913, 0.042, 0.098, -0.1, 1.433, -0.013, 0.045, -0.085, 1.435
 90623986, 0.031, -0.008, 0.036, 1.431, 0.042, 0.098, -0.1, 1.433
 90824107, 0.009000001, 0.001, 0.087, 1.432, 0.031, -0.008, 0.036, 1.431
 91023917, 0.001, 0.038, 0.025, 1.432, 0.009000001, 0.001, 0.087, 1.432
 91223903, -0.04, -0.024, 0.063, 1.431, 0.001, 0.038, 0.025, 1.432
 91423901, 0.045, -0.051, 0.058, 1.429, -0.04, -0.024, 0.063, 1.431
 91624142, 0.058, 0.007, 0.013, 1.427, 0.045, -0.051, 0.058, 1.429
 91823904, -0.01, 0.04, -0.026, 1.426, 0.058, 0.007, 0.013, 1.427
 92023913, -0.019, -0.037, -0.021, 1.425, -0.01, 0.04, -0.026, 1.426
 92223917, 0.001, -0.058, 0.028, 1.424, -0.019, -0.037, -0.021, 1.425
 92423888, -0.034, 0.025, -0.011, 1.424, 0.001, -0.058, 0.028, 1.424
 92623920, -0.004, -0.018, 0.015, 1.423, -0.034, 0.025, -0.011, 1.424
 92823919, -0.06900001, 0.026, -0.002, 1.421, -0.004, -0.018, 0.015, 1.423
 93023911, -0.025, 0.017, -0.06500001, 1.421, -0.06900001, 0.026, -0.002, 1.421
 93223905, 0.007, -0.024, 0.009000001, 1.423, -0.025, 0.017, -0.06500001, 1.421
 93424015, -0.021, -0.002, -0.011, 1.424, 0.007, -0.024, 0.009000001, 1.423
 93623920, -0.018, 0.039, 0.001, 1.424, -0.021, -0.002, -0.011, 1.424
 93823904, 0.013, -0.05, 0.023, 1.426, -0.018, 0.039, 0.001, 1.424
