TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 140956331, 0.029, 0.021, 0.074, 1.588, 0.019, 0.045, 0.045, 1.59
 141156333, 0, 0.009000001, 0.002, 1.585, 0.029, 0.021, 0.074, 1.588
 141356311, 0.028, -0.043, 0.097, 1.583, 0, 0.009000001, 0.002, 1.585
 141556332, -0.011, -0.005, -0.036, 1.581, 0.028, -0.043, 0.097, 1.583
 141756317, 0.012, -0.015, -0.034, 1.579, -0.011, -0.005, -0.036, 1.581
 141956375, 0.046, 0.03, 0.025, 1.577, 0.012, -0.015, -0.034, 1.579
 142156432, 0.01, -0.009000001, 0.072, 1.576, 0.046, 0.03, 0.025, 1.577
 142356303, -0.005, 0.011, -0.023, 1.575, 0.01, -0.009000001, 0.072, 1.576
 142556327, -0.005, -0.019, -0.048, 1.574, -0.005, 0.011, -0.023, 1.575
 142756292, -0.003, -0.06500001, 0.023, 1.574, -0.005, -0.019, -0.048, 1.574
 142956334, -0.032, -0.058, 0.072, 1.573, -0.003, -0.06500001, 0.023, 1.574
 143156308, 0.041, 0.012, -0.058, 1.572, -0.032, -0.058, 0.072, 1.573
 143356314, 0.017, 0.032, -0.125, 1.571, 0.041, 0.012, -0.058, 1.572
 143556592, 0.002, -0.009000001, -0.004, 1.57, 0.017, 0.032, -0.125, 1.571
 143756328, -0.003, 0.029, -0.045, 1.568, 0.002, -0.009000001, -0.004, 1.57
 143956485, 0.011, -0.067, 0.055, 1.567, -0.003, 0.029, -0.045, 1.568
 144156310, 0.015, 0.094, -0.013, 1.566, 0.011, -0.067, 0.055, 1.567
 144356319, 0.002, -0.045, -0.07700001, 1.565, 0.015, 0.094, -0.013, 1.566
 144556350, 0.007, -0.004, -0.07, 1.564, 0.002, -0.045, -0.07700001, 1.565
 144775858, -0.131, -0.115, -0.347, 1.563, 0.007, -0.004, -0.07, 1.564
 144956344, -0.006, -0.009000001, -0.012, 1.562, -0.131, -0.115, -0.347, 1.563
 145156341, -0.009000001, -0.029, -0.055, 1.56, -0.006, -0.009000001, -0.012, 1.562
 145356317, -0.035, -0.051, -0.157, 1.559, -0.009000001, -0.029, -0.055, 1.56
 145556387, -0.046, -0.043, -0.009000001, 1.557, -0.035, -0.051, -0.157, 1.559
 145756507, -0.002, -0.002, -0.143, 1.556, -0.046, -0.043, -0.009000001, 1.557
 145956353, -0.026, 0.062, -0.014, 1.554, -0.002, -0.002, -0.143, 1.556
 146156321, 0.001, -0.082, 0.02, 1.552, -0.026, 0.062, -0.014, 1.554
 146335872, -0.021, -0.018, 0.07300001, 1.551, 0.001, -0.082, 0.02, 1.552
 146556344, 0.025, 0.049, 0.001, 1.55, -0.021, -0.018, 0.07300001, 1.551
 146756334, -0.034, -0.013, 0.004, 1.548, 0.025, 0.049, 0.001, 1.55
 146956343, -0.036, -0.007, -0.023, 1.547, -0.034, -0.013, 0.004, 1.548
 147156367, 0.03, -0.038, 0, 1.546, -0.036, -0.007, -0.023, 1.547
 147356366, -0.038, 0.036, 0.034, 1.546, 0.03, -0.038, 0, 1.546
 147556538, -0.023, 0.012, -0.078, 1.544, -0.038, 0.036, 0.034, 1.546
 147756647, -0.016, -0.019, -0.015, 1.543, -0.023, 0.012, -0.078, 1.544
 147956382, -0.017, -0.049, 0, 1.542, -0.016, -0.019, -0.015, 1.543
 148156346, 0.006, 0.005, 0.028, 1.542, -0.017, -0.049, 0, 1.542
 148356419, -0.05, 0.002, -0.011, 1.542, 0.006, 0.005, 0.028, 1.542
 148556347, -0.09200001, -0.167, -0.126, 1.542, -0.05, 0.002, -0.011, 1.542
 148756366, -0.18, -0.328, -0.263, 1.543, -0.09200001, -0.167, -0.126, 1.542
 148935929, -0.566, -0.7970001, -0.371, 1.542, -0.18, -0.328, -0.263, 1.543
 149156343, -0.7410001, -1.038, -0.225, 1.541, -0.566, -0.7970001, -0.371, 1.542
 149356472, -0.854, -1.052, -1.048, 1.541, -0.7410001, -1.038, -0.225, 1.541
 149556359, -0.9490001, -1.093, -0.8330001, 1.54, -0.854, -1.052, -1.048, 1.541
 149756331, -1.205, -1.272, -1.04, 1.539, -0.9490001, -1.093, -0.8330001, 1.54
 149956375, -1.288, -1.064, -1.004, 1.541, -1.205, -1.272, -1.04, 1.539
 150156342, -1.502, -0.978, -0.9910001, 1.54, -1.288, -1.064, -1.004, 1.541
 150356332, -1.367, -1.218, -0.671, 1.543, -1.502, -0.978, -0.9910001, 1.54
 150556359, -0.9720001, -1.419, -0.64, 1.544, -1.367, -1.218, -0.671, 1.543
 150756343, -0.582, -1.828, -0.398, 1.541, -0.9720001, -1.419, -0.64, 1.544
 150956361, -0.6020001, -2.036, -0.766, 1.54, -0.582, -1.828, -0.398, 1.541
 151156466, 0.124, -2.279, -0.629, 1.54, -0.6020001, -2.036, -0.766, 1.54
 151356351, 0.122, -2.62, -0.712, 1.537, 0.124, -2.279, -0.629, 1.54
 151535941, 0.382, -2.906, -0.355, 1.534, 0.122, -2.62, -0.712, 1.537
 151756338, 0.525, -2.978, -0.334, 1.531, 0.382, -2.906, -0.355, 1.534
 151956680, 0.742, -3.092, -0.118, 1.528, 0.525, -2.978, -0.334, 1.531
 152175933, 0.8340001, -2.977, -0.192, 1.519, 0.742, -3.092, -0.118, 1.528
 152356333, 0.816, -3.066, -0.166, 1.512, 0.8340001, -2.977, -0.192, 1.519
 152556452, 0.751, -2.999, -0.266, 1.503, 0.816, -3.066, -0.166, 1.512
 152756335, 0.832, -2.978, -0.288, 1.493, 0.751, -2.999, -0.266, 1.503
 152956489, 0.554, -2.864, -0.209, 1.484, 0.832, -2.978, -0.288, 1.493
 153156374, 0.551, -2.947, -0.387, 1.478, 0.554, -2.864, -0.209, 1.484
 153356332, 0.393, -2.79, -0.306, 1.475, 0.551, -2.947, -0.387, 1.478
 153556346, 0.215, -2.843, -0.415, 1.469, 0.393, -2.79, -0.306, 1.475
 153756459, 0.072, -2.779, -0.344, 1.463, 0.215, -2.843, -0.415, 1.469
 153956429, 0.121, -2.963, -0.172, 1.457, 0.072, -2.779, -0.344, 1.463
 154136069, 0.137, -3.036, -0.293, 1.453, 0.121, -2.963, -0.172, 1.457
 154356482, 0.156, -2.929, -0.199, 1.448, 0.137, -3.036, -0.293, 1.453
 154556443, 0.151, -2.452, -0.306, 1.442, 0.156, -2.929, -0.199, 1.448
 154756585, 0.174, -2.365, -0.254, 1.44, 0.151, -2.452, -0.306, 1.442
 154956490, 0.238, -1.698, -0.174, 1.438, 0.174, -2.365, -0.254, 1.44
 155156451, 0.39, -1.448, -0.3, 1.434, 0.238, -1.698, -0.174, 1.438
 155356447, 0.237, -1.335, -0.265, 1.436, 0.39, -1.448, -0.3, 1.434
 155556514, 0.227, -1.217, -0.312, 1.436, 0.237, -1.335, -0.265, 1.436
 155756420, 0.124, -0.8850001, -0.234, 1.436, 0.227, -1.217, -0.312, 1.436
 155956474, 0.147, -0.837, -0.269, 1.435, 0.124, -0.8850001, -0.234, 1.436
 156156774, 0.119, -0.703, -0.414, 1.432, 0.147, -0.837, -0.269, 1.435
 156356415, -0.038, -0.785, -0.359, 1.433, 0.119, -0.703, -0.414, 1.432
 156556614, 0.105, -0.643, -0.498, 1.435, -0.038, -0.785, -0.359, 1.433
 156756832, -0.09, -0.8890001, -0.393, 1.436, 0.105, -0.643, -0.498, 1.435
 156957183, -0.102, -0.9720001, -0.37, 1.437, -0.09, -0.8890001, -0.393, 1.436
 157157290, 0.039, -0.7870001, -0.418, 1.44, -0.102, -0.9720001, -0.37, 1.437
 157357203, 0.003, -0.8650001, -0.538, 1.439, 0.039, -0.7870001, -0.418, 1.44
 157557310, -0.161, -0.7, -0.473, 1.437, 0.003, -0.8650001, -0.538, 1.439
 157757146, -0.174, -0.439, -0.149, 1.438, -0.161, -0.7, -0.473, 1.437
 157957175, -0.009000001, -0.426, -0.25, 1.442, -0.174, -0.439, -0.149, 1.438
 158157156, -0.079, -0.218, -0.175, 1.444, -0.009000001, -0.426, -0.25, 1.442
 158357374, -0.064, -0.132, -0.08400001, 1.446, -0.079, -0.218, -0.175, 1.444
 158557562, -0.114, -0.105, -0.181, 1.445, -0.064, -0.132, -0.08400001, 1.446
 158757543, -0.07600001, 0.012, -0.038, 1.447, -0.114, -0.105, -0.181, 1.445
 158957567, -0.119, 0.048, -0.02, 1.451, -0.07600001, 0.012, -0.038, 1.447
 159157549, -0.161, 0.239, -0.178, 1.453, -0.119, 0.048, -0.02, 1.451
 159337541, -0.153, 0.267, -0.181, 1.455, -0.161, 0.239, -0.178, 1.453
 159557562, -0.087, 0.216, -0.116, 1.457, -0.153, 0.267, -0.181, 1.455
 159757547, -0.032, 0.196, -0.131, 1.459, -0.087, 0.216, -0.116, 1.457
 159957918, -0.018, 0.125, 0.023, 1.46, -0.032, 0.196, -0.131, 1.459
 160138595, -0.01, 0.106, 0.145, 1.462, -0.018, 0.125, 0.023, 1.46
 160358747, -0.019, 0.264, 0.103, 1.463, -0.01, 0.106, 0.145, 1.462
 160558598, -0.045, 0.359, 0.031, 1.465, -0.019, 0.264, 0.103, 1.463
 160758589, -0.086, 0.285, -0.024, 1.466, -0.045, 0.359, 0.031, 1.465
 160958607, 0.002, 0.254, 0.175, 1.465, -0.086, 0.285, -0.024, 1.466
 161158586, 0.019, 0.152, 0.12, 1.461, 0.002, 0.254, 0.175, 1.465
 161358594, -0.237, 0.153, 0.129, 1.459, 0.019, 0.152, 0.12, 1.461
 161558609, -0.151, 0.162, 0.183, 1.457, -0.237, 0.153, 0.129, 1.459
 161758594, -0.174, 0.188, -0.071, 1.455, -0.151, 0.162, 0.183, 1.457
 161958746, -0.012, 0.239, 0.057, 1.453, -0.174, 0.188, -0.071, 1.455
 162158917, 0.199, 0.244, 0.018, 1.45, -0.012, 0.239, 0.057, 1.453
 162358906, 0.211, -0.018, -0.055, 1.447, 0.199, 0.244, 0.018, 1.45
 162558937, 0.325, -0.198, -0.011, 1.444, 0.211, -0.018, -0.055, 1.447
 162758910, 0.464, -0.234, -0.219, 1.442, 0.325, -0.198, -0.011, 1.444
 162958939, 0.386, -0.315, -0.107, 1.441, 0.464, -0.234, -0.219, 1.442
 163159316, 0.367, -0.31, -0.155, 1.439, 0.386, -0.315, -0.107, 1.441
 163359638, 0.263, -0.524, -0.136, 1.437, 0.367, -0.31, -0.155, 1.439
 163562777, 0.11, -0.501, -0.137, 1.427, 0.263, -0.524, -0.136, 1.437
 163762150, -0.061, -0.368, -0.06500001, 1.419, 0.11, -0.501, -0.137, 1.427
 163942146, -0.154, -0.279, -0.042, 1.412, -0.061, -0.368, -0.06500001, 1.419
 164142650, -0.198, -0.101, 0.005, 1.406, -0.154, -0.279, -0.042, 1.412
 164542518, -0.192, 0.033, 0.057, 1.39, -0.186, -0.057, 0.158, 1.399
 164762582, -0.074, 0.046, 0.058, 1.383, -0.192, 0.033, 0.057, 1.39
 164962901, -0.047, 0.027, 0.09, 1.377, -0.074, 0.046, 0.058, 1.383
 165162902, 0.031, 0.036, 0.031, 1.371, -0.047, 0.027, 0.09, 1.377
 165362899, 0.004, 0, -0.035, 1.367, 0.031, 0.036, 0.031, 1.371
 165562900, 0.011, -0.005, -0.072, 1.365, 0.004, 0, -0.035, 1.367
 165765724, 0.011, 0.108, -0.054, 1.363, 0.011, -0.005, -0.072, 1.365
 165945744, 0.036, 0.09100001, -0.051, 1.364, 0.011, 0.108, -0.054, 1.363
 166145865, 0.036, 0.191, 0.051, 1.365, 0.036, 0.09100001, -0.051, 1.364
 166346254, 0.067, 0.219, 0.034, 1.368, 0.036, 0.191, 0.051, 1.365
 166546466, -0.018, 0.234, -0.002, 1.366, 0.067, 0.219, 0.034, 1.368
 166766650, 0.017, 0.32, 0.08400001, 1.367, -0.018, 0.234, -0.002, 1.366
 166946478, -0.038, 0.266, 0.132, 1.365, 0.017, 0.32, 0.08400001, 1.367
 167146496, -0.157, 0.125, 0.078, 1.364, -0.038, 0.266, 0.132, 1.365
 167346470, -0.185, 0.093, 0.011, 1.361, -0.157, 0.125, 0.078, 1.364
 167546502, -0.202, 0.025, 0.011, 1.356, -0.185, 0.093, 0.011, 1.361
 167746487, -0.264, -0.07300001, -0.032, 1.354, -0.202, 0.025, 0.011, 1.356
 167946637, -0.157, -0.122, -0.132, 1.353, -0.264, -0.07300001, -0.032, 1.354
 168146473, -0.138, -0.152, -0.044, 1.351, -0.157, -0.122, -0.132, 1.353
 168346451, -0.06, -0.13, -0.105, 1.351, -0.138, -0.152, -0.044, 1.351
 168546494, -0.029, -0.179, -0.011, 1.351, -0.06, -0.13, -0.105, 1.351
 168746471, -0.128, -0.177, 0.003, 1.354, -0.029, -0.179, -0.011, 1.351
 168966774, -0.039, -0.166, 0.08800001, 1.355, -0.128, -0.177, 0.003, 1.354
 169166744, 0.05, -0.114, -0.003, 1.352, -0.039, -0.166, 0.08800001, 1.355
 169346465, 0.107, -0.125, 0.058, 1.35, 0.05, -0.114, -0.003, 1.352
 169546905, -0.035, -0.159, 0.125, 1.347, 0.107, -0.125, 0.058, 1.35
 169747078, 0.015, -0.286, -0.068, 1.346, -0.035, -0.159, 0.125, 1.347
 169947162, -0.026, -0.126, -0.008, 1.345, 0.015, -0.286, -0.068, 1.346
 170149950, -0.085, -0.183, 0.028, 1.343, -0.026, -0.126, -0.008, 1.345
 170350394, 0.055, -0.233, -0.09100001, 1.341, -0.085, -0.183, 0.028, 1.343
 170550897, 0.042, -0.229, -0.015, 1.339, 0.055, -0.233, -0.09100001, 1.341
 170750873, 0.029, -0.219, -0.075, 1.337, 0.042, -0.229, -0.015, 1.339
 170950903, -0.059, -0.13, -0.031, 1.337, 0.029, -0.219, -0.075, 1.337
 171150867, -0.07, -0.243, -0.041, 1.337, -0.059, -0.13, -0.031, 1.337
 171350849, -0.143, -0.106, -0.132, 1.34, -0.07, -0.243, -0.041, 1.337
 171550832, -0.167, -0.022, -0.01, 1.34, -0.143, -0.106, -0.132, 1.34
 171751043, -0.154, -0.03, 0.023, 1.339, -0.167, -0.022, -0.01, 1.34
