1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0027548209366391,0.0055096418732782,0.0055096418732782,0.0055096418732782,0.0055096418732782,0.0082644628099173,0.0082644628099173,0.0110192837465564,0.0165289256198347,0.0165289256198347,0.0220385674931129,0.0275482093663911,0.0358126721763085,0.0413223140495867,0.0440771349862259,0.0440771349862259,0.0550964187327823,0.0743801652892562,0.0798898071625344,0.0881542699724518,0.0964187327823691,0.1157024793388429,0.1349862258953168,0.1460055096418732,0.1570247933884297,0.1707988980716253,0.1845730027548209,0.2011019283746556,0.209366391184573,0.2258953168044077,0.2369146005509642,0.2644628099173554,0.2782369146005509,0.3002754820936639,0.3168044077134986,0.3443526170798898,0.3581267217630854,0.3911845730027548,0.396694214876033,0.418732782369146,0.4462809917355372,0.4628099173553719,0.4876033057851239,0.5013774104683195,0.5206611570247934,0.5261707988980716,0.5399449035812672,0.559228650137741,0.5840220385674931,0.5950413223140496,0.6143250688705234,0.6253443526170799,0.6473829201101928,0.6584022038567493,0.6749311294765841,0.6887052341597796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265,0.0027624309392265,0.0027624309392265,0.0027624309392265,0.0027624309392265,0.005524861878453,0.0082872928176795,0.0082872928176795,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0248618784530386,0.0303867403314917,0.0331491712707182,0.0359116022099447,0.0386740331491712,0.0386740331491712,0.0414364640883977,0.0441988950276243,0.0469613259668508,0.0469613259668508,0.0524861878453038,0.0580110497237569,0.0580110497237569,0.0607734806629834,0.0607734806629834,0.0635359116022099,0.0662983425414364,0.0690607734806629,0.0690607734806629,0.074585635359116,0.0773480662983425,0.0856353591160221,0.0856353591160221,0.0911602209944751,0.0939226519337016,0.0939226519337016,0.0994475138121546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002770083102493,0.002770083102493,0.002770083102493,0.0055401662049861,0.0055401662049861,0.0055401662049861,0.0083102493074792,0.0110803324099723,0.0166204986149584,0.0166204986149584,0.0193905817174515,0.0193905817174515,0.0193905817174515,0.0193905817174515,0.0193905817174515,0.0193905817174515,0.0221606648199446,0.0221606648199446,0.0249307479224376,0.0249307479224376,0.0332409972299169,0.0360110803324099,0.0415512465373961,0.0443213296398892,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0609418282548476,0.0637119113573407,0.0637119113573407,0.0637119113573407,0.0692520775623268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777777,0.0027777777777777,0.0027777777777777,0.0055555555555555,0.0055555555555555,0.0055555555555555,0.0055555555555555,0.0055555555555555,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0138888888888888,0.0194444444444444,0.0222222222222222,0.0222222222222222,0.025,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027855153203342,0.0027855153203342,0.0027855153203342,0.0027855153203342,0.0083565459610027,0.0083565459610027,0.011142061281337,0.0139275766016713,0.0139275766016713,0.0167130919220055,0.0194986072423398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055865921787709,0.0055865921787709,0.0055865921787709,0.0055865921787709,0.0055865921787709,0.0111731843575419,0.0139664804469273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585,0.0056022408963585,0.0056022408963585,0.0056022408963585,0.0056022408963585,0.011204481792717,0.0140056022408963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449,0.0028089887640449,0.0028089887640449,0.0028089887640449,0.0028089887640449,0.0056179775280898,0.0084269662921348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507,0.0056338028169014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028248587570621,0.0056497175141242
