TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 95314715, 4.7, 4.27, 2.14, 0.62, 256.3, 255.46, 0.03, 0.01, 3
 95317675, 4.7, 4.34, 2.15, 0.58, 256.3, 255.46, 0.03, 0.01, 3
 95320150, 4.7, 4.4, 2.15, 0.53, 256.3, 255.47, 0.03, 0.01, 3
 95322280, 4.71, 4.4, 2.15, 0.44, 256.3, 255.48, 0.03, 0.01, 3
 95324745, 4.72, 4.41, 2.16, 0.32, 256.3, 255.46, 0.03, 0.01, 3
 95327273, 4.72, 4.44, 2.16, 0.34, 256.3, 255.48, 0.03, 0.01, 3
 95329908, 4.72, 4.61, 2.17, 0.28, 256.3, 255.46, 0.03, 0.01, 3
 95332515, 4.73, 4.61, 2.18, 0.24, 256.3, 255.46, 0.03, 0.01, 3
 95334702, 4.73, 4.55, 2.18, 0.16, 256.3, 255.49, 0.03, 0.01, 3
 95337378, 4.73, 4.56, 2.19, 0.08, 256.3, 255.47, 0.03, 0.01, 3
 95339707, 4.74, 4.6, 2.19, 0.11, 256.3, 255.47, 0.03, 0.01, 3
 95342283, 4.74, 4.68, 2.19, 0.12, 256.3, 255.46, 0.03, 0.01, 3
 95345100, 4.74, 4.67, 2.2, 0.13, 256.3, 255.46, 0.03, 0.01, 3
 95347274, 4.75, 4.62, 2.2, 0.12, 256.3, 255.48, 0.03, 0.01, 3
 95349894, 4.75, 4.57, 2.2, 0.11, 256.3, 255.48, 0.03, 0.01, 3
 95352429, 4.76, 4.58, 2.2, 0.13, 256.3, 255.48, 0.03, 0.01, 3
 95354853, 4.76, 4.61, 2.2, 0.19, 256.3, 255.5, 0.03, 0.01, 3
 95358626, 4.77, 4.57, 2.2, 0.24, 256.3, 255.52, 0.03, 0.01, 3
 95359872, 4.77, 4.51, 2.2, 0.31, 256.3, 255.53, 0.03, 0.01, 3
 95362294, 4.78, 4.47, 2.19, 0.35, 256.3, 255.55, 0.03, 0.01, 3
 95364693, 4.78, 4.47, 2.18, 0.4, 256.3, 255.56, 0.03, 0.01, 3
 95367279, 4.79, 4.46, 2.17, 0.45, 256.3, 255.57, 0.03, 0.01, 3
 95371073, 4.79, 4.41, 2.16, 0.52, 256.3, 255.57, 0.03, 0.01, 3
 95372219, 4.8, 4.4, 2.15, 0.58, 256.3, 255.56, 0.03, 0.01, 3
 95374963, 4.8, 4.37, 2.14, 0.65, 256.3, 255.59, 0.03, 0.01, 3
 95377364, 4.81, 4.38, 2.13, 0.65, 256.3, 255.57, 0.03, 0.01, 3
 95379676, 4.82, 4.35, 2.12, 0.69, 256.3, 255.58, 0.03, 0.01, 3
 95382879, 4.82, 4.35, 2.12, 0.72, 256.3, 255.57, 0.03, 0.01, 3
 95384716, 4.83, 4.42, 2.11, 0.75, 256.29, 255.55, 0.03, 0.01, 3
 95387253, 4.84, 4.39, 2.1, 0.76, 256.29, 255.56, 0.03, 0.01, 3
 95389719, 4.84, 4.44, 2.1, 0.7, 256.29, 255.54, 0.03, 0.01, 3
 95392269, 4.85, 4.42, 2.09, 0.69, 256.29, 255.54, 0.03, 0.01, 3
 95395064, 4.85, 4.48, 2.09, 0.72, 256.29, 255.54, 0.03, 0.01, 3
 95397437, 4.86, 4.53, 2.09, 0.73, 256.29, 255.56, 0.03, 0.01, 3
 95399713, 4.86, 4.61, 2.09, 0.58, 256.29, 255.54, 0.03, 0.01, 3
 95402311, 4.86, 4.59, 2.09, 0.51, 256.29, 255.53, 0.03, 0.01, 3
 95404864, 4.86, 4.6, 2.09, 0.48, 256.29, 255.52, 0.03, 0.01, 3
 95408489, 4.86, 4.7, 2.1, 0.42, 256.29, 255.48, 0.03, 0.01, 3
 95409672, 4.86, 4.77, 2.1, 0.41, 256.29, 255.52, 0.03, 0.01, 3
 95412376, 4.86, 4.8, 2.1, 0.33, 256.29, 255.53, 0.03, 0.01, 3
 95414684, 4.86, 4.77, 2.11, 0.2, 256.29, 255.5, 0.03, 0.01, 3
 95417598, 4.86, 4.74, 2.11, 0.2, 256.29, 255.51, 0.03, 0.01, 3
 95420314, 4.86, 4.87, 2.12, 0.2, 256.3, 255.49, 0.03, 0.01, 3
 95422292, 4.86, 4.9, 2.12, 0.18, 256.3, 255.5, 0.03, 0.01, 3
 95424846, 4.85, 4.89, 2.13, 0.08, 256.3, 255.5, 0.03, 0.01, 3
 95427338, 4.85, 4.83, 2.13, 0.04, 256.3, 255.49, 0.03, 0.01, 3
 95429714, 4.85, 4.83, 2.13, 0.07, 256.3, 255.49, 0.03, 0.01, 3
 95432646, 4.85, 4.85, 2.14, 0.14, 256.3, 255.5, 0.03, 0.01, 3
 95434714, 4.85, 4.89, 2.14, 0.18, 256.3, 255.52, 0.03, 0.01, 3
 95437324, 4.85, 4.85, 2.13, 0.12, 256.3, 255.53, 0.03, 0.01, 3
 95439700, 4.85, 4.69, 2.13, 0.12, 256.3, 255.54, 0.03, 0.01, 3
 95442441, 4.85, 4.7, 2.12, 0.19, 256.3, 255.54, 0.03, 0.01, 3
 95445051, 4.85, 4.73, 2.12, 0.35, 256.3, 255.56, 0.03, 0.01, 3
 95447295, 4.85, 4.74, 2.11, 0.41, 256.29, 255.56, 0.03, 0.01, 3
 95449691, 4.85, 4.64, 2.1, 0.39, 256.29, 255.57, 0.03, 0.01, 3
 95452304, 4.86, 4.54, 2.09, 0.4, 256.29, 255.58, 0.03, 0.01, 3
 95454744, 4.86, 4.53, 2.07, 0.5, 256.29, 255.58, 0.03, 0.01, 3
 95457688, 4.87, 4.56, 2.06, 0.6, 256.29, 255.59, 0.03, 0.01, 3
 95459937, 4.88, 4.62, 2.05, 0.67, 256.29, 255.6, 0.03, 0.01, 3
 95462303, 4.89, 4.54, 2.04, 0.66, 256.29, 255.6, 0.03, 0.01, 3
 95464931, 4.89, 4.44, 2.03, 0.66, 256.29, 255.58, 0.03, 0.01, 3
 95467323, 4.9, 4.46, 2.02, 0.71, 256.29, 255.57, 0.03, 0.01, 3
 95470627, 4.91, 4.57, 2.01, 0.74, 256.29, 255.56, 0.03, 0.01, 3
 95472257, 4.91, 4.6, 2, 0.76, 256.29, 255.56, 0.03, 0.01, 3
 95474823, 4.92, 4.54, 1.99, 0.69, 256.28, 255.55, 0.03, 0.01, 3
 95477325, 4.93, 4.56, 1.98, 0.62, 256.28, 255.53, 0.03, 0.01, 3
 95479833, 4.93, 4.58, 1.98, 0.66, 256.28, 255.54, 0.03, 0.01, 3
 95482933, 4.94, 4.69, 1.98, 0.65, 256.28, 255.54, 0.03, 0.01, 3
 95484702, 4.94, 4.74, 1.98, 0.57, 256.28, 255.53, 0.03, 0.01, 3
 95487415, 4.95, 4.71, 1.97, 0.51, 256.28, 255.53, 0.03, 0.01, 3
 95489685, 4.95, 4.8, 1.98, 0.38, 256.28, 255.48, 0.03, 0.01, 3
 95492270, 4.95, 4.85, 1.98, 0.34, 256.28, 255.48, 0.03, 0.01, 3
 95495077, 4.95, 4.91, 1.98, 0.36, 256.28, 255.48, 0.03, 0.01, 3
 95497365, 4.96, 4.95, 1.99, 0.31, 256.28, 255.48, 0.03, 0.01, 3
 95499684, 4.96, 4.91, 1.99, 0.16, 256.28, 255.49, 0.03, 0.01, 3
 95502282, 4.96, 4.93, 2, 0.14, 256.29, 255.5, 0.03, 0.01, 3
 95504835, 4.95, 5.1, 2, 0.07, 256.29, 255.49, 0.03, 0.01, 3
 95507613, 4.95, 5.09, 2.01, 0.08, 256.29, 255.49, 0.03, 0.01, 3
 95509982, 4.95, 5.06, 2.01, 0.07, 256.29, 255.49, 0.03, 0.01, 3
 95512737, 4.95, 5.03, 2.01, 0.01, 256.29, 255.46, 0.03, 0.01, 3
 95514704, 4.95, 5.05, 2.01, 0.01, 256.29, 255.45, 0.03, 0.01, 3
 95517659, 4.95, 5.09, 2.01, 0.03, 256.29, 255.47, 0.03, 0.01, 3
 95520624, 4.95, 5.07, 2.01, 0.07, 256.29, 255.47, 0.03, 0.01, 3
 95522307, 4.95, 5, 2.01, 0.1, 256.29, 255.48, 0.03, 0.01, 3
 95524758, 4.96, 4.95, 2.01, 0.12, 256.29, 255.48, 0.03, 0.01, 3
 95527286, 4.96, 4.97, 2, 0.15, 256.29, 255.48, 0.03, 0.01, 3
 95529680, 4.96, 4.98, 2, 0.26, 256.29, 255.52, 0.03, 0.01, 3
 95532749, 4.96, 4.92, 1.99, 0.3, 256.28, 255.53, 0.03, 0.01, 3
 95534726, 4.96, 4.81, 1.98, 0.37, 256.28, 255.54, 0.03, 0.01, 3
 95537368, 4.96, 4.78, 1.97, 0.41, 256.28, 255.55, 0.03, 0.01, 3
 95539705, 4.97, 4.8, 1.96, 0.45, 256.28, 255.54, 0.03, 0.01, 3
 95542288, 4.97, 4.82, 1.95, 0.51, 256.28, 255.54, 0.03, 0.01, 3
 95545062, 4.97, 4.74, 1.94, 0.58, 256.28, 255.54, 0.03, 0.01, 3
 95547290, 4.98, 4.72, 1.93, 0.62, 256.28, 255.53, 0.03, 0.01, 3
 95549726, 4.98, 4.7, 1.92, 0.65, 256.28, 255.53, 0.03, 0.01, 3
 95552268, 4.98, 4.76, 1.91, 0.62, 256.28, 255.53, 0.03, 0.01, 3
 95554931, 4.99, 4.75, 1.9, 0.64, 256.28, 255.52, 0.03, 0.01, 3
 95558140, 4.99, 4.72, 1.89, 0.66, 256.28, 255.52, 0.03, 0.01, 3
 95559943, 5, 4.77, 1.89, 0.66, 256.28, 255.49, 0.03, 0.01, 3
 95562318, 5, 4.78, 1.88, 0.63, 256.28, 255.5, 0.03, 0.01, 3
 95564904, 5.01, 4.86, 1.88, 0.57, 256.28, 255.49, 0.03, 0.01, 3
 95567265, 5.02, 4.88, 1.88, 0.51, 256.28, 255.47, 0.03, 0.01, 3
 95572452, 5.03, 4.9, 1.89, 0.5, 256.28, 255.48, 0.03, 0.01, 3
 95574728, 5.04, 5, 1.89, 0.37, 256.28, 255.47, 0.03, 0.01, 3
 95577473, 5.04, 5.03, 1.89, 0.29, 256.28, 255.47, 0.03, 0.01, 3
 95579701, 5.04, 5.06, 1.89, 0.22, 256.28, 255.47, 0.03, 0.01, 3
 95582895, 5.04, 5.13, 1.9, 0.15, 256.28, 255.45, 0.03, 0.01, 3
 95584696, 5.04, 5.14, 1.9, 0.14, 256.28, 255.48, 0.03, 0.01, 3
 95587320, 5.05, 5.17, 1.91, 0.09, 256.28, 255.48, 0.03, 0.01, 3
 95589670, 5.05, 5.2, 1.91, 0.01, 256.28, 255.43, 0.03, 0.01, 3
 95592277, 5.06, 5.2, 1.91, -0.01, 256.28, 255.45, 0.03, 0.01, 3
 95595079, 5.06, 5.24, 1.92, -0.02, 256.28, 255.46, 0.03, 0.01, 3
 95597308, 5.07, 5.27, 1.92, -0.01, 256.28, 255.47, 0.03, 0.01, 3
 95599935, 5.08, 5.26, 1.92, -0.04, 256.28, 255.48, 0.03, 0.01, 3
 95602268, 5.09, 5.25, 1.92, -0.05, 256.28, 255.46, 0.03, 0.01, 3
 95604709, 5.09, 5.27, 1.92, -0.03, 256.28, 255.47, 0.03, 0.01, 3
