TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 436444979, -0.99, -0.8, 0.32, 0.95, 274.52, 275.93, 0.01, 0.02, 3
 436447444, -1, -0.83, 0.32, 0.99, 274.5, 275.79, 0.01, 0.02, 3
 436450504, -1.01, -0.74, 0.33, 0.96, 274.47, 275.72, 0.01, 0.02, 3
 436452934, -1.03, -0.73, 0.33, 0.98, 274.45, 275.65, 0.01, 0.02, 3
 436454941, -1.04, -0.8, 0.33, 1, 274.42, 275.6, 0.01, 0.02, 3
 436457936, -1.05, -0.8, 0.33, 1.03, 274.39, 275.47, 0.01, 0.02, 3
 436460009, -1.07, -0.84, 0.33, 1.04, 274.37, 275.39, 0.01, 0.02, 3
 436463008, -1.08, -0.71, 0.33, 1.02, 274.34, 275.31, 0.01, 0.02, 3
 436465422, -1.09, -0.81, 0.34, 1.03, 274.32, 275.26, 0.01, 0.02, 3
 436467559, -1.11, -0.82, 0.34, 1.07, 274.29, 275.15, 0.01, 0.02, 3
 436469873, -1.12, -0.85, 0.34, 1.08, 274.27, 275.06, 0.01, 0.02, 3
 436472365, -1.14, -0.81, 0.34, 1.09, 274.24, 274.98, 0.01, 0.02, 3
 436475439, -1.15, -0.76, 0.34, 1.07, 274.21, 274.91, 0.01, 0.02, 3
 436478108, -1.16, -0.86, 0.35, 1.11, 274.19, 274.84, 0.01, 0.02, 3
 436480017, -1.18, -0.82, 0.35, 1.12, 274.16, 274.73, 0.01, 0.02, 3
 436482443, -1.19, -0.94, 0.35, 1.12, 274.14, 274.67, 0.01, 0.02, 3
 436484953, -1.2, -0.79, 0.35, 1.1, 274.11, 274.57, 0.01, 0.02, 3
 436488074, -1.21, -0.9, 0.36, 1.09, 274.08, 274.51, 0.01, 0.02, 3
 436490471, -1.23, -0.81, 0.36, 1.13, 274.06, 274.43, 0.01, 0.02, 3
 436492514, -1.24, -0.96, 0.36, 1.09, 274.03, 274.35, 0.01, 0.02, 3
 436494966, -1.25, -0.93, 0.37, 1.11, 274.01, 274.25, 0.01, 0.02, 3
 436497454, -1.26, -0.91, 0.37, 1.05, 273.98, 274.17, 0.01, 0.02, 3
 436500720, -1.27, -0.91, 0.38, 1.1, 273.96, 274.13, 0.01, 0.02, 3
 436503245, -1.29, -0.85, 0.38, 1.11, 273.93, 274.05, 0.01, 0.02, 3
 436505073, -1.3, -1.07, 0.39, 1.09, 273.9, 273.96, 0.01, 0.02, 3
 436507525, -1.31, -0.92, 0.39, 1.08, 273.88, 273.86, 0.01, 0.02, 3
 436510083, -1.32, -1.03, 0.39, 1.04, 273.85, 273.81, 0.01, 0.02, 3
 436512992, -1.33, -0.91, 0.4, 1.07, 273.83, 273.74, 0.01, 0.02, 3
 436515438, -1.34, -1.12, 0.41, 1.04, 273.8, 273.67, 0.01, 0.02, 3
 436517557, -1.35, -1.09, 0.41, 1.06, 273.77, 273.58, 0.01, 0.02, 3
 436519998, -1.36, -1.06, 0.41, 1.01, 273.75, 273.49, 0.01, 0.02, 3
 436522540, -1.37, -1.03, 0.42, 1.04, 273.72, 273.44, 0.01, 0.02, 3
 436526126, -1.38, -1.04, 0.43, 1.02, 273.7, 273.4, 0.01, 0.02, 3
 436528767, -1.39, -1.19, 0.43, 1.03, 273.67, 273.29, 0.01, 0.02, 3
 436529959, -1.39, -1.11, 0.44, 1.03, 273.65, 273.2, 0.01, 0.02, 3
 436532610, -1.4, -1.13, 0.44, 1, 273.62, 273.15, 0.01, 0.02, 3
 436534919, -1.41, -1.09, 0.45, 1.01, 273.59, 273.12, 0.01, 0.02, 3
 436538019, -1.42, -1.2, 0.45, 0.99, 273.57, 273.07, 0.01, 0.02, 3
 436540457, -1.43, -1.25, 0.46, 1, 273.54, 272.94, 0.01, 0.02, 3
