TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 202381376, 0.034, 0.002, -0.026, 1.272, -0.048, 0.188, 0.059, 1.272
 202601476, 0.021, 0.052, -0.039, 1.272, 0.034, 0.002, -0.026, 1.272
 202781483, -0.025, 0.067, 0.025, 1.272, 0.021, 0.052, -0.039, 1.272
 202981482, -0.033, 0.011, 0.003, 1.271, -0.025, 0.067, 0.025, 1.272
 203181363, 0.003, 0.026, -0.026, 1.27, -0.033, 0.011, 0.003, 1.271
 203381478, 0.015, -0.001, 0.07300001, 1.27, 0.003, 0.026, -0.026, 1.27
 203581375, 0.015, -0.041, -0.057, 1.269, 0.015, -0.001, 0.07300001, 1.27
 203781490, -0.024, 0.062, 0, 1.268, 0.015, -0.041, -0.057, 1.269
 203981635, -0.006, -0.063, -0.037, 1.268, -0.024, 0.062, 0, 1.268
 204181490, 0.01, 0.015, -0.004, 1.267, -0.006, -0.063, -0.037, 1.268
 204381474, 0.018, 0.011, -0.038, 1.266, 0.01, 0.015, -0.004, 1.267
 204601481, -0.002, -0.035, -0.032, 1.265, 0.018, 0.011, -0.038, 1.266
 204781633, 0.038, 0.01, -0.027, 1.264, -0.002, -0.035, -0.032, 1.265
 205001382, -0.006, -0.012, -0.025, 1.263, 0.038, 0.01, -0.027, 1.264
 205181456, 0.011, -0.06900001, -0.034, 1.263, -0.006, -0.012, -0.025, 1.263
 205401502, -0.002, -0.015, -0.014, 1.262, 0.011, -0.06900001, -0.034, 1.263
 205581466, -0.018, -0.057, -0.062, 1.261, -0.002, -0.015, -0.014, 1.262
 205781617, 0.014, -0.014, -0.039, 1.26, -0.018, -0.057, -0.062, 1.261
 205981472, 0.023, -0.036, -0.08800001, 1.258, 0.014, -0.014, -0.039, 1.26
 206181465, -0.007, 0.034, -0.045, 1.257, 0.023, -0.036, -0.08800001, 1.258
 206381467, 0.03, -0.009000001, -0.037, 1.255, -0.007, 0.034, -0.045, 1.257
 206581375, -0.04, 0.01, -0.015, 1.255, 0.03, -0.009000001, -0.037, 1.255
 206781480, -0.054, -0.029, -0.067, 1.253, -0.04, 0.01, -0.015, 1.255
 206981472, -0.031, 0.003, -0.068, 1.252, -0.054, -0.029, -0.067, 1.253
 207181454, 0.024, 0.025, -0.029, 1.25, -0.031, 0.003, -0.068, 1.252
 207381485, 0.058, 0.038, -0.044, 1.248, 0.024, 0.025, -0.029, 1.25
 207581616, 0.01, -0.071, -0.102, 1.247, 0.058, 0.038, -0.044, 1.248
 207781484, 0.001, -0.041, -0.083, 1.246, 0.01, -0.071, -0.102, 1.247
 207981478, 0.06, -0.048, -0.051, 1.245, 0.001, -0.041, -0.083, 1.246
 208201468, -0.004, -0.021, -0.105, 1.245, 0.06, -0.048, -0.051, 1.245
 208401471, 0.016, -0.034, -0.102, 1.244, -0.004, -0.021, -0.105, 1.245
 208581463, 0.029, -0.027, -0.057, 1.244, 0.016, -0.034, -0.102, 1.244
 208781478, -0.024, -0.017, -0.022, 1.243, 0.029, -0.027, -0.057, 1.244
 208981642, -0.032, 0, 0.032, 1.242, -0.024, -0.017, -0.022, 1.243
 209181477, 0.047, -0.038, -0.075, 1.241, -0.032, 0, 0.032, 1.242
 209381628, -0.01, 0.005, 0.014, 1.24, 0.047, -0.038, -0.075, 1.241
 209581358, -0.041, -0.053, -0.009000001, 1.24, -0.01, 0.005, 0.014, 1.24
 209781491, 0.025, -0.068, -0.011, 1.24, -0.041, -0.053, -0.009000001, 1.24
 209981525, 0.042, -0.054, -0.11, 1.24, 0.025, -0.068, -0.011, 1.24
 210181487, -0.033, -0.002, -0.015, 1.24, 0.042, -0.054, -0.11, 1.24
 210381496, -0.02, 0.014, -0.016, 1.239, -0.033, -0.002, -0.015, 1.24
 210601486, 0.021, -0.009000001, 0.011, 1.239, -0.02, 0.014, -0.016, 1.239
 210781504, -0.013, 0.029, -0.009000001, 1.239, 0.021, -0.009000001, 0.011, 1.239
 210981500, 0.015, 0.006, -0.096, 1.238, -0.013, 0.029, -0.009000001, 1.239
 211181629, -0.004, -0.034, -0.096, 1.237, 0.015, 0.006, -0.096, 1.238
 211381486, 0.054, 0, -0.023, 1.237, -0.004, -0.034, -0.096, 1.237
 211581490, -0.007, -0.05, -0.103, 1.236, 0.054, 0, -0.023, 1.237
 211781496, -0.013, -0.09, -0.116, 1.235, -0.007, -0.05, -0.103, 1.236
 211981497, -0.07700001, -0.35, -0.17, 1.23, -0.013, -0.09, -0.116, 1.235
 212181495, -0.04, -0.812, -0.345, 1.228, -0.07700001, -0.35, -0.17, 1.23
 212381518, -0.199, -0.208, -0.588, 1.224, -0.04, -0.812, -0.345, 1.228
 212581478, -0.126, -0.6300001, -0.5190001, 1.224, -0.199, -0.208, -0.588, 1.224
 212781525, -0.244, -0.6440001, -0.6440001, 1.226, -0.126, -0.6300001, -0.5190001, 1.224
 212981648, -0.266, -0.473, -0.818, 1.229, -0.244, -0.6440001, -0.6440001, 1.226
 213181652, -0.441, -0.532, -0.723, 1.234, -0.266, -0.473, -0.818, 1.229
 213381516, -0.6160001, -0.762, -0.636, 1.237, -0.441, -0.532, -0.723, 1.234
 213581477, -0.77, -0.7820001, -0.6950001, 1.241, -0.6160001, -0.762, -0.636, 1.237
 213781508, -1.11, -1.054, -0.52, 1.244, -0.77, -0.7820001, -0.6950001, 1.241
 213981510, -1.208, -0.9630001, -0.748, 1.244, -1.11, -1.054, -0.52, 1.244
 214181507, -1.494, -1.159, -0.524, 1.245, -1.208, -0.9630001, -0.748, 1.244
 214381508, -1.639, -1.802, -0.663, 1.243, -1.494, -1.159, -0.524, 1.245
 214581522, -2.019, -2.018, -0.564, 1.244, -1.639, -1.802, -0.663, 1.243
 214781665, -2.183, -1.832, -0.629, 1.246, -2.019, -2.018, -0.564, 1.244
 215001517, -2.387, -1.689, -0.531, 1.244, -2.183, -1.832, -0.629, 1.246
 215181493, -2.487, -2.372, -0.513, 1.242, -2.387, -1.689, -0.531, 1.244
 215381503, -2.413, -2.464, -0.463, 1.235, -2.487, -2.372, -0.513, 1.242
 215601499, -2.94, -2.308, -0.566, 1.232, -2.413, -2.464, -0.463, 1.235
 215801523, -2.924, -2.527, -0.739, 1.231, -2.94, -2.308, -0.566, 1.232
 215981511, -3.193, -2.834, -0.988, 1.229, -2.924, -2.527, -0.739, 1.231
 216181493, -3.682, -2.886, -0.715, 1.233, -3.193, -2.834, -0.988, 1.229
 216381516, -3.737, -2.765, -0.679, 1.229, -3.682, -2.886, -0.715, 1.233
 216581634, -3.931, -2.984, -0.8430001, 1.225, -3.737, -2.765, -0.679, 1.229
 216782033, -3.891, -2.921, -0.818, 1.232, -3.931, -2.984, -0.8430001, 1.225
