TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 69736046, -0.025, -0.005, -0.041, 1.479, 0.012, -0.059, 0.051, 1.486
 69936029, 0.001, -0.01, 0.051, 1.472, -0.025, -0.005, -0.041, 1.479
 70136028, 0.018, -0.025, 0.019, 1.467, 0.001, -0.01, 0.051, 1.472
 70336037, -0.06500001, -0.042, -0.041, 1.461, 0.018, -0.025, 0.019, 1.467
 70536040, -0.044, 0.02, 0, 1.455, -0.06500001, -0.042, -0.041, 1.461
 70736183, 0.018, 0.038, 0.012, 1.45, -0.044, 0.02, 0, 1.455
 70936026, 0.042, -0.002, -0.02, 1.445, 0.018, 0.038, 0.012, 1.45
 71136008, -0.039, -0.027, -0.04, 1.441, 0.042, -0.002, -0.02, 1.445
 71336045, 0.047, -0.028, -0.049, 1.437, -0.039, -0.027, -0.04, 1.441
 71536037, 0.032, -0.02, 0.001, 1.433, 0.047, -0.028, -0.049, 1.437
 71736076, -0.035, -0.035, -0.093, 1.429, 0.032, -0.02, 0.001, 1.433
 71936023, 0.005, -0.001, 0.025, 1.425, -0.035, -0.035, -0.093, 1.429
 72136025, 0.028, 0.022, -0.09100001, 1.421, 0.005, -0.001, 0.025, 1.425
 72336025, -0.05, -0.038, 0.01, 1.417, 0.028, 0.022, -0.09100001, 1.421
 72536167, -0.045, -0.005, 0.037, 1.413, -0.05, -0.038, 0.01, 1.417
 72736050, 0.004, 0.009000001, 0.036, 1.41, -0.045, -0.005, 0.037, 1.413
 72936195, 0.013, -0.013, 0.015, 1.406, 0.004, 0.009000001, 0.036, 1.41
 73136027, 0.012, -0.015, -0.057, 1.401, 0.013, -0.013, 0.015, 1.406
 73336038, -0.048, -0.062, -0.082, 1.398, 0.012, -0.015, -0.057, 1.401
 73536039, -0.006, 0.002, 0.003, 1.395, -0.048, -0.062, -0.082, 1.398
 73736051, 0.02, -0.044, -0.051, 1.391, -0.006, 0.002, 0.003, 1.395
 73936033, -0.012, 0.008, -0.014, 1.387, 0.02, -0.044, -0.051, 1.391
 74136027, 0.013, -0.036, 0.035, 1.384, -0.012, 0.008, -0.014, 1.387
 74336170, 0.009000001, 0.019, -0.027, 1.381, 0.013, -0.036, 0.035, 1.384
 74536014, 0.007, -0.017, 0.029, 1.378, 0.009000001, 0.019, -0.027, 1.381
 74756040, -0.016, -0.018, -0.004, 1.375, 0.007, -0.017, 0.029, 1.378
 74956056, 0.001, -0.022, -0.062, 1.373, -0.016, -0.018, -0.004, 1.375
 75156039, -0.017, -0.006, 0.005, 1.37, 0.001, -0.022, -0.062, 1.373
 75336042, -0.009000001, -0.06500001, -0.034, 1.368, -0.017, -0.006, 0.005, 1.37
 75536369, 0.01, 0.009000001, 0.017, 1.366, -0.009000001, -0.06500001, -0.034, 1.368
 75756357, 0.008, -0.039, -0.018, 1.364, 0.01, 0.009000001, 0.017, 1.366
 75936355, -0.038, 0.024, -0.036, 1.361, 0.008, -0.039, -0.018, 1.364
 76136372, -0.004, -0.029, -0.055, 1.359, -0.038, 0.024, -0.036, 1.361
 76356345, 0.037, -0.017, 0.027, 1.357, -0.004, -0.029, -0.055, 1.359
 76556323, -0.041, -0.068, -0.001, 1.355, 0.037, -0.017, 0.027, 1.357
 76756368, 0.006, -0.102, 0.034, 1.353, -0.041, -0.068, -0.001, 1.355
 76936326, -0.032, -0.033, -0.019, 1.352, 0.006, -0.102, 0.034, 1.353
 77136396, -0.049, -0.018, -0.085, 1.35, -0.032, -0.033, -0.019, 1.352
 77336334, -0.01, 0.002, -0.039, 1.348, -0.049, -0.018, -0.085, 1.35
 77536355, 0.016, 0.046, 0.028, 1.347, -0.01, 0.002, -0.039, 1.348
 77736356, 0.06500001, -0.014, 0.019, 1.345, 0.016, 0.046, 0.028, 1.347
