TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 131831413, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 132031333, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 132231253, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 132431173, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 132631093, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 132831013, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 133030933, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 133230853, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 133430773, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 133630693, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 133831446, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 134031366, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 134231286, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 134431206, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 134631126, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 134831046, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 135030966, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 135230886, 0, 0, -0.13, 0.05, 0, 0, 0, 0.05
 135430806, 0, 0, -0.284, 0.05, 0, 0, -0.13, 0.05
 135630726, 0, 0, -0.424, 0.05, 0, 0, -0.284, 0.05
 135831479, 0.011, -0.011, -1.503, 0.05, 0, 0, -0.424, 0.05
 136031399, 0.04, -0.037, -1.771, 0.05, 0.011, -0.011, -1.503, 0.05
 136231319, 0.066, -0.06, -1.81, 0.05, 0.04, -0.037, -1.771, 0.05
 136431239, 0.075, -0.06, -1.991, 0.05, 0.066, -0.06, -1.81, 0.05
 136631159, 0.07, -0.038, -2.158, 0.05, 0.075, -0.06, -1.991, 0.05
 136831079, 0.06500001, -0.018, -2.273, 0.05, 0.07, -0.038, -2.158, 0.05
 137030999, 0.07600001, -0.029, -2.358, 0.05, 0.06500001, -0.018, -2.273, 0.05
 137230919, 0.09100001, -0.062, -2.423, 0.05, 0.07600001, -0.029, -2.358, 0.05
 137430839, 0.089, -0.082, -2.468, 0.05, 0.09100001, -0.062, -2.423, 0.05
 137630759, 0.068, -0.07700001, -2.498, 0.05, 0.089, -0.082, -2.468, 0.05
 137830679, 0.046, -0.07700001, -2.518, 0.05, 0.068, -0.07700001, -2.498, 0.05
 138031432, 0.038, -0.09, -2.526, 0.05, 0.046, -0.07700001, -2.518, 0.05
 138231352, 0.042, -0.1, -2.522, 0.05, 0.038, -0.09, -2.526, 0.05
 138431272, 0.043, -0.083, -2.514, 0.05, 0.042, -0.1, -2.522, 0.05
 138631192, 0.032, -0.053, -2.504, 0.05, 0.043, -0.083, -2.514, 0.05
 138831112, 0.016, -0.034, -2.478, 0.05, 0.032, -0.053, -2.504, 0.05
 139031032, 0.003, -0.033, -2.426, 0.05, 0.016, -0.034, -2.478, 0.05
 139230952, 0.003, -0.051, -2.34, 0.05, 0.003, -0.033, -2.426, 0.05
 139430872, 0.012, -0.078, -2.186, 0.05, 0.003, -0.051, -2.34, 0.05
 139630792, 0.035, -0.106, -1.971, 0.05, 0.012, -0.078, -2.186, 0.05
 139830712, 0.06, -0.13, -1.73, 0.05, 0.035, -0.106, -1.971, 0.05
 140031465, 0.066, -0.145, -1.471, 0.05, 0.06, -0.13, -1.73, 0.05
 140231385, 0.08400001, -0.164, -1.202, 0.05, 0.066, -0.145, -1.471, 0.05
 140431305, 0.161, -0.185, -0.932, 0.05, 0.08400001, -0.164, -1.202, 0.05
 140631225, 0.293, -0.189, -0.688, 0.05, 0.161, -0.185, -0.932, 0.05
 140831145, 0.455, -0.183, -0.492, 0.05, 0.293, -0.189, -0.688, 0.05
 141031065, 0.61, -0.157, -0.347, 0.05, 0.455, -0.183, -0.492, 0.05
 141230985, 0.747, -0.09900001, -0.24, 0.05, 0.61, -0.157, -0.347, 0.05
