TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 164130048, -1.15, -1.3, 2.76, 2.95, 272.28, 272.51, 0.01, 0, 3
 164131890, -1.15, -1.23, 2.76, 2.88, 272.28, 272.61, 0.01, 0, 3
 164134587, -1.15, -1.22, 2.76, 2.92, 272.28, 272.52, 0.01, 0, 3
 164147485, -1.14, -1.14, 2.74, 2.99, 272.28, 272.46, 0.01, 0, 3
 164149808, -1.14, -1.25, 2.74, 2.81, 272.28, 272.54, 0.01, 0, 3
 164156024, -1.14, -1.21, 2.73, 2.91, 272.28, 272.59, 0.01, 0, 3
 164157443, -1.14, -1.11, 2.73, 2.8, 272.28, 272.52, 0.01, 0, 3
 164162359, -1.14, -1.2, 2.72, 2.84, 272.28, 272.59, 0.01, 0, 3
 164165187, -1.13, -1.11, 2.72, 2.88, 272.28, 272.61, 0.01, 0, 3
 164167842, -1.13, -1.13, 2.72, 2.82, 272.28, 272.48, 0.01, 0, 3
 164169876, -1.14, -1.12, 2.72, 2.77, 272.28, 272.49, 0.01, 0, 3
 164174974, -1.13, -1.13, 2.71, 2.87, 272.28, 272.63, 0.01, 0, 3
 164177780, -1.13, -1.09, 2.71, 2.85, 272.28, 272.62, 0.01, 0, 3
 164180185, -1.13, -1.07, 2.71, 2.83, 272.28, 272.44, 0.01, 0, 3
 164182421, -1.13, -1.16, 2.71, 2.72, 272.28, 272.51, 0.01, 0, 3
 164184926, -1.13, -1.2, 2.71, 2.92, 272.28, 272.55, 0.01, 0, 3
 164187372, -1.12, -1.13, 2.7, 2.85, 272.28, 272.63, 0.01, 0, 3
 164190245, -1.12, -1.05, 2.7, 2.82, 272.28, 272.57, 0.01, 0, 3
 164192708, -1.13, -1.08, 2.7, 2.82, 272.28, 272.44, 0.01, 0, 3
 164194990, -1.12, -1.2, 2.7, 2.74, 272.28, 272.55, 0.01, 0, 3
 164202860, -1.12, -1.02, 2.69, 2.79, 272.28, 272.49, 0.01, 0, 3
 164205445, -1.12, -1.14, 2.69, 2.77, 272.28, 272.46, 0.01, 0, 3
 164209840, -1.11, -1.11, 2.69, 2.82, 272.28, 272.62, 0.01, 0, 3
