TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 93157127, -0.041, 0.024, -0.09500001, 1.471, 0.063, -0.072, 0.033, 1.47
 93357113, -0.053, 0.043, -0.022, 1.471, -0.041, 0.024, -0.09500001, 1.471
 93557113, 0.002, 0.027, -0.034, 1.472, -0.053, 0.043, -0.022, 1.471
 93737099, -0.024, 0.022, 0.068, 1.472, 0.002, 0.027, -0.034, 1.472
 93937112, -0.004, 0.004, 0.053, 1.472, -0.024, 0.022, 0.068, 1.472
 94137117, -0.059, 0.055, -0.06500001, 1.471, -0.004, 0.004, 0.053, 1.472
 94337116, -0.01, -0.009000001, -0.016, 1.47, -0.059, 0.055, -0.06500001, 1.471
 94537108, 0.045, -0.063, -0.074, 1.469, -0.01, -0.009000001, -0.016, 1.47
 94757154, -0.036, -0.007, -0.035, 1.467, 0.045, -0.063, -0.074, 1.469
 94937177, 0.057, -0.062, -0.09200001, 1.466, -0.036, -0.007, -0.035, 1.467
 95157143, 0.026, -0.068, -0.063, 1.466, 0.057, -0.062, -0.09200001, 1.466
 95357107, 0.019, -0.038, -0.079, 1.465, 0.026, -0.068, -0.063, 1.466
 95557135, -0.018, 0.028, 0.003, 1.464, 0.019, -0.038, -0.079, 1.465
 95757111, 0.03, -0.103, 0.038, 1.464, -0.018, 0.028, 0.003, 1.464
 95957155, 0.008, -0.044, 0.011, 1.463, 0.03, -0.103, 0.038, 1.464
 96157125, 0.026, -0.066, -0.06, 1.463, 0.008, -0.044, 0.011, 1.463
 96357120, -0.021, -0.279, -0.951, 1.462, 0.026, -0.066, -0.06, 1.463
 96537137, -0.261, -0.185, -1.658, 1.461, -0.021, -0.279, -0.951, 1.462
 96757125, -0.649, 0.054, -2.686, 1.465, -0.261, -0.185, -1.658, 1.461
 96937132, -0.433, -0.398, -2.912, 1.472, -0.649, 0.054, -2.686, 1.465
 97157127, -1.012, -0.39, -2.957, 1.481, -0.433, -0.398, -2.912, 1.472
 97357120, -0.9250001, -0.717, -3.058, 1.49, -1.012, -0.39, -2.957, 1.481
 97557120, -0.9850001, -0.9910001, -2.288, 1.496, -0.9250001, -0.717, -3.058, 1.49
 97757125, -0.68, -1.037, -1.578, 1.5, -0.9850001, -0.9910001, -2.288, 1.496
 97957268, -0.751, -0.754, -0.5330001, 1.501, -0.68, -1.037, -1.578, 1.5
 98157248, -0.928, -1.285, -0.431, 1.503, -0.751, -0.754, -0.5330001, 1.501
 98357162, -0.608, -1.822, 0.118, 1.506, -0.928, -1.285, -0.431, 1.503
 98557112, -0.371, -1.879, 0.552, 1.509, -0.608, -1.822, 0.118, 1.506
 98757136, -0.253, -1.879, 0.336, 1.51, -0.371, -1.879, 0.552, 1.509
 98957140, -0.364, -2.26, -0.003, 1.507, -0.253, -1.879, 0.336, 1.51
 99157135, -0.487, -2.464, -0.6070001, 1.507, -0.364, -2.26, -0.003, 1.507
 99357119, -0.005, -2.275, -1.261, 1.507, -0.487, -2.464, -0.6070001, 1.507
 99537117, -0.213, -2.362, -1.296, 1.505, -0.005, -2.275, -1.261, 1.507
 99757146, -0.56, -2.103, -1.238, 1.505, -0.213, -2.362, -1.296, 1.505
 99957156, -0.7600001, -2.152, -1.408, 1.505, -0.56, -2.103, -1.238, 1.505
 100157176, -1.395, -1.865, -1.66, 1.506, -0.7600001, -2.152, -1.408, 1.505
 100357121, -1.478, -1.429, -1.414, 1.507, -1.395, -1.865, -1.66, 1.506
 100557115, -1.542, -1.365, -0.707, 1.507, -1.478, -1.429, -1.414, 1.507
 100757137, -1.386, -1.491, 0.063, 1.504, -1.542, -1.365, -0.707, 1.507
 100957172, -1.459, -1.455, 0.521, 1.499, -1.386, -1.491, 0.063, 1.504
 101157119, -1.176, -1.357, 0.661, 1.498, -1.459, -1.455, 0.521, 1.499
 101357131, -1.388, -1.462, 0.196, 1.5, -1.176, -1.357, 0.661, 1.498
 101557142, -1.404, -1.294, 0.108, 1.498, -1.388, -1.462, 0.196, 1.5
 101757136, -1.052, -0.965, 0.005, 1.486, -1.404, -1.294, 0.108, 1.498
 101957174, -1.086, -0.924, 0.064, 1.472, -1.052, -0.965, 0.005, 1.486
 102137167, -1.034, -0.743, -0.171, 1.465, -1.086, -0.924, 0.064, 1.472
 102357253, -1.269, -0.599, -0.379, 1.463, -1.034, -0.743, -0.171, 1.465
 102557134, -1.276, -0.64, -0.133, 1.462, -1.269, -0.599, -0.379, 1.463
 102757128, -1.28, -0.666, -0.396, 1.451, -1.276, -0.64, -0.133, 1.462
 102957131, -1.726, -0.701, -0.167, 1.449, -1.28, -0.666, -0.396, 1.451
 103157113, -1.69, -0.71, -0.606, 1.444, -1.726, -0.701, -0.167, 1.449
 103357147, -2.084, -0.6810001, -0.74, 1.445, -1.69, -0.71, -0.606, 1.444
 103557126, -2.118, -0.742, -0.582, 1.436, -2.084, -0.6810001, -0.74, 1.445
 103757159, -1.753, -1.043, -0.7450001, 1.434, -2.118, -0.742, -0.582, 1.436
 103957148, -2.032, -0.845, 0.136, 1.434, -1.753, -1.043, -0.7450001, 1.434
 104157135, -2.045, -0.9210001, 0.9260001, 1.433, -2.032, -0.845, 0.136, 1.434
 104357152, -1.937, -0.873, 1.163, 1.427, -2.045, -0.9210001, 0.9260001, 1.433
 104557109, -1.64, -0.711, 1.023, 1.422, -1.937, -0.873, 1.163, 1.427
 104757123, -1.939, -0.692, 1.155, 1.418, -1.64, -0.711, 1.023, 1.422
 104957134, -1.64, -0.707, 1.229, 1.414, -1.939, -0.692, 1.155, 1.418
 105157149, -1.626, -0.26, 0.8570001, 1.411, -1.64, -0.707, 1.229, 1.414
 105357150, -1.477, -0.142, 0.285, 1.406, -1.626, -0.26, 0.8570001, 1.411
 105557178, -1.589, -0.317, -0.27, 1.403, -1.477, -0.142, 0.285, 1.406
 105757114, -1.248, -0.467, -0.5930001, 1.4, -1.589, -0.317, -0.27, 1.403
 105957143, -1.361, -0.877, -1.303, 1.394, -1.248, -0.467, -0.5930001, 1.4
