TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 77970817, -0.031, -0.007, -0.015, 1.178, 0.024, -0.027, -0.075, 1.178
 78173267, 0.021, 0.024, -0.045, 1.178, -0.031, -0.007, -0.015, 1.178
 78373270, 0.03, -0.008, 0.02, 1.177, 0.021, 0.024, -0.045, 1.178
 78573221, 0.003, 0.062, 0.029, 1.177, 0.03, -0.008, 0.02, 1.177
 78773244, -0.007, 0.004, -0.023, 1.177, 0.003, 0.062, 0.029, 1.177
 78973280, -0.005, 0.067, -0.147, 1.176, -0.007, 0.004, -0.023, 1.177
 79173248, 0.052, -0.008, -0.09, 1.176, -0.005, 0.067, -0.147, 1.176
 79373256, -0.008, 0.022, -0.053, 1.176, 0.052, -0.008, -0.09, 1.176
 79573205, 0.015, -0.026, 0.02, 1.176, -0.008, 0.022, -0.053, 1.176
 79773256, -0.024, 0.02, -0.029, 1.176, 0.015, -0.026, 0.02, 1.176
 79976726, -0.002, 0.009000001, -0.031, 1.176, -0.024, 0.02, -0.029, 1.176
 80176767, 0.015, 0.025, -0.008, 1.175, -0.002, 0.009000001, -0.031, 1.176
 80376901, -0.023, -0.034, -0.104, 1.175, 0.015, 0.025, -0.008, 1.175
 80576835, 0.016, -0.007, -0.032, 1.175, -0.023, -0.034, -0.104, 1.175
 80776803, 0.008, 0.025, -0.038, 1.175, 0.016, -0.007, -0.032, 1.175
 80976890, -0.014, -0.021, -0.057, 1.175, 0.008, 0.025, -0.038, 1.175
 81176752, -0.009000001, 0.008, -0.057, 1.175, -0.014, -0.021, -0.057, 1.175
 81376744, 0.049, -0.035, -0.019, 1.175, -0.009000001, 0.008, -0.057, 1.175
 81576776, -0.011, -0.03, -0.033, 1.175, 0.049, -0.035, -0.019, 1.175
 81776790, -0.025, 0.048, 0.051, 1.175, -0.011, -0.03, -0.033, 1.175
 81976698, -0.033, 0.04, 0.011, 1.175, -0.025, 0.048, 0.051, 1.175
 82176745, 0.02, 0.004, -0.029, 1.175, -0.033, 0.04, 0.011, 1.175
 82376822, -0.024, -0.004, -0.031, 1.175, 0.02, 0.004, -0.029, 1.175
 82576727, -0.034, 0.025, 0.031, 1.175, -0.024, -0.004, -0.031, 1.175
 82776939, -0.014, 0.007, -0.087, 1.175, -0.034, 0.025, 0.031, 1.175
