TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 115810837, -0.059, -0.037, -0.022, 1.545, 0.003, -0.033, 0.045, 1.545
 116010748, 0.024, 0.034, -0.003, 1.546, -0.059, -0.037, -0.022, 1.545
 116210854, -0.055, 0.101, -0.066, 1.546, 0.024, 0.034, -0.003, 1.546
 116410757, -0.057, 0.059, -0.027, 1.545, -0.055, 0.101, -0.066, 1.546
 116610756, -0.013, 0.019, -0.005, 1.545, -0.057, 0.059, -0.027, 1.545
 116810838, 0.063, -0.174, 0.04, 1.545, -0.013, 0.019, -0.005, 1.545
 117010706, -0.057, -0.024, -0.128, 1.544, 0.063, -0.174, 0.04, 1.545
 117210734, 0, -0.01, -0.06, 1.544, -0.057, -0.024, -0.128, 1.544
 117410747, -0.046, 0.037, 0.03, 1.544, 0, -0.01, -0.06, 1.544
 117610765, -0.029, 0.004, 0.023, 1.544, -0.046, 0.037, 0.03, 1.544
 117810742, -0.016, 0.178, -0.089, 1.544, -0.029, 0.004, 0.023, 1.544
 118010866, -0.029, 0.075, 0.029, 1.544, -0.016, 0.178, -0.089, 1.544
 118210746, 0.052, -0.007, 0.035, 1.543, -0.029, 0.075, 0.029, 1.544
 118410757, 0.011, -0.096, -0.021, 1.543, 0.052, -0.007, 0.035, 1.543
 118610774, -0.096, 0.058, -0.116, 1.542, 0.011, -0.096, -0.021, 1.543
 118810757, -0.041, 0.059, -0.161, 1.542, -0.096, 0.058, -0.116, 1.542
 119010748, 0.034, -0.054, -0.072, 1.542, -0.041, 0.059, -0.161, 1.542
 119210751, -0.033, 0.081, -0.12, 1.542, 0.034, -0.054, -0.072, 1.542
 119410838, 0.031, -0.078, -0.066, 1.541, -0.033, 0.081, -0.12, 1.542
 119610802, -0.037, -0.053, -0.111, 1.54, 0.031, -0.078, -0.066, 1.541
 119810870, -0.044, 0.029, -0.071, 1.54, -0.037, -0.053, -0.111, 1.54
 120010953, -0.033, 0.058, -0.071, 1.54, -0.044, 0.029, -0.071, 1.54
 120210750, -0.048, -0.024, -0.153, 1.539, -0.033, 0.058, -0.071, 1.54
 120410756, 0.07600001, -0.118, -0.119, 1.539, -0.048, -0.024, -0.153, 1.539
 120610845, -0.038, -0.07600001, -0.024, 1.538, 0.07600001, -0.118, -0.119, 1.539
 120810769, -0.04, -0.07, -0.067, 1.537, -0.038, -0.07600001, -0.024, 1.538
 121010859, -0.021, -0.012, -0.094, 1.537, -0.04, -0.07, -0.067, 1.537
 121210758, -0.02, -0.104, -0.056, 1.537, -0.021, -0.012, -0.094, 1.537
 121410760, 0.003, -0.047, -0.109, 1.537, -0.02, -0.104, -0.056, 1.537
 121590758, -0.047, 0.009000001, -0.111, 1.537, 0.003, -0.047, -0.109, 1.537
 121810768, -0.045, -0.009000001, -0.147, 1.537, -0.047, 0.009000001, -0.111, 1.537
 122010745, -0.02, -0.005, -0.023, 1.537, -0.045, -0.009000001, -0.147, 1.537
 122210759, -0.038, -0.002, -0.139, 1.536, -0.02, -0.005, -0.023, 1.537
 122410773, -0.028, -0.037, -0.078, 1.537, -0.038, -0.002, -0.139, 1.536
 122610838, 0, -0.042, 0.005, 1.537, -0.028, -0.037, -0.078, 1.537
 122810768, -0.019, -0.036, -0.062, 1.537, 0, -0.042, 0.005, 1.537
 123010751, 0.037, 0.066, 0.02, 1.537, -0.019, -0.036, -0.062, 1.537
 123210836, 0.01, 0.097, -0.059, 1.537, 0.037, 0.066, 0.02, 1.537
 123410776, 0.001, 0.004, -0.049, 1.536, 0.01, 0.097, -0.059, 1.537
 123610759, -0.038, -0.06500001, 0.005, 1.536, 0.001, 0.004, -0.049, 1.536
 123810774, 0.009000001, -0.064, 0.03, 1.536, -0.038, -0.06500001, 0.005, 1.536
 124010748, -0.024, 0.079, -0.056, 1.536, 0.009000001, -0.064, 0.03, 1.536
 124210938, -0.026, 0.025, -0.008, 1.535, -0.024, 0.079, -0.056, 1.536
 124410757, -0.032, -0.057, -0.032, 1.535, -0.026, 0.025, -0.008, 1.535
 124610777, -0.012, 0.041, 0.064, 1.535, -0.032, -0.057, -0.032, 1.535
 124810755, 0.01, 0.019, -0.06900001, 1.535, -0.012, 0.041, 0.064, 1.535
 125010757, 0.06500001, -0.08800001, 0.052, 1.535, 0.01, 0.019, -0.06900001, 1.535
 125210865, 0.02, 0.007, -0.02, 1.535, 0.06500001, -0.08800001, 0.052, 1.535
 125430766, 0.015, -0.049, -0.035, 1.535, 0.02, 0.007, -0.02, 1.535
 125610758, 0.023, -0.035, -0.05, 1.535, 0.015, -0.049, -0.035, 1.535
 125810774, -0.096, 0.094, -0.094, 1.535, 0.023, -0.035, -0.05, 1.535
 126010764, -0.002, 0.078, -0.017, 1.535, -0.096, 0.094, -0.094, 1.535
 126210771, 0.012, 0, 0.012, 1.534, -0.002, 0.078, -0.017, 1.535
 126410747, -0.004, -0.059, -0.042, 1.535, 0.012, 0, 0.012, 1.534
 126610776, -0.068, -0.019, -0.103, 1.535, -0.004, -0.059, -0.042, 1.535
 126810857, -0.004, 0.033, -0.033, 1.535, -0.068, -0.019, -0.103, 1.535
 127010886, 0.018, 0.005, 0.025, 1.535, -0.004, 0.033, -0.033, 1.535
 127210865, 0.007, 0.055, -0.031, 1.535, 0.018, 0.005, 0.025, 1.535
 127410775, -0.006, -0.028, 0.028, 1.535, 0.007, 0.055, -0.031, 1.535
 127610838, 0.041, -0.025, -0.021, 1.535, -0.006, -0.028, 0.028, 1.535
 127810837, -0.028, -0.046, -0.008, 1.535, 0.041, -0.025, -0.021, 1.535
 128010852, 0.034, -0.024, -0.006, 1.535, -0.028, -0.046, -0.008, 1.535
 128210849, -0.03, -0.117, -0.09500001, 1.535, 0.034, -0.024, -0.006, 1.535
 128411088, -0.014, -0.436, -0.217, 1.535, -0.03, -0.117, -0.09500001, 1.535
 128610801, 0.001, -0.345, -0.396, 1.535, -0.014, -0.436, -0.217, 1.535
 128810885, 0.064, -0.932, -0.28, 1.533, 0.001, -0.345, -0.396, 1.535
 129010893, 0.115, -1.016, -0.365, 1.533, 0.064, -0.932, -0.28, 1.533
 129210853, 0.367, -1.352, -0.549, 1.533, 0.115, -1.016, -0.365, 1.533
 129410881, 0.482, -1.703, -0.396, 1.534, 0.367, -1.352, -0.549, 1.533
 129610879, 0.529, -1.514, -0.392, 1.531, 0.482, -1.703, -0.396, 1.534
 129810849, 0.6670001, -2.057, -0.226, 1.529, 0.529, -1.514, -0.392, 1.531
 130010768, 0.9590001, -2.083, -0.112, 1.526, 0.6670001, -2.057, -0.226, 1.529
 130210868, 0.6070001, -1.873, -0.311, 1.522, 0.9590001, -2.083, -0.112, 1.526
 130410804, 0.743, -1.841, 0.049, 1.517, 0.6070001, -1.873, -0.311, 1.522
 130610894, 0.511, -1.881, -0.217, 1.513, 0.743, -1.841, 0.049, 1.517
 130810843, 0.341, -2.063, -0.028, 1.508, 0.511, -1.881, -0.217, 1.513
 131010773, 0.288, -2.154, -0.146, 1.505, 0.341, -2.063, -0.028, 1.508
 131210768, 0.133, -2.284, -0.287, 1.501, 0.288, -2.154, -0.146, 1.505
 131410777, 0.052, -2.3, -0.166, 1.496, 0.133, -2.284, -0.287, 1.501
 131610863, 0.221, -2.588, -0.169, 1.492, 0.052, -2.3, -0.166, 1.496
 131810778, 0.07600001, -2.718, -0.261, 1.49, 0.221, -2.588, -0.169, 1.492
 132010859, 0.271, -2.924, -0.026, 1.481, 0.07600001, -2.718, -0.261, 1.49
 132210843, 0.222, -2.863, -0.062, 1.475, 0.271, -2.924, -0.026, 1.481
 132410874, 0.481, -2.937, -0.074, 1.472, 0.222, -2.863, -0.062, 1.475
 132610871, 0.488, -2.708, -0.213, 1.47, 0.481, -2.937, -0.074, 1.472
 132810757, 0.568, -2.536, -0.267, 1.465, 0.488, -2.708, -0.213, 1.47
 133010859, 0.47, -2.414, -0.273, 1.456, 0.568, -2.536, -0.267, 1.465
 133210838, 0.649, -2.445, -0.31, 1.451, 0.47, -2.414, -0.273, 1.456
 133410856, 0.249, -1.991, -0.149, 1.449, 0.649, -2.445, -0.31, 1.451
 133610892, 0.347, -2.149, -0.283, 1.444, 0.249, -1.991, -0.149, 1.449
 133810857, -0.109, -1.783, -0.276, 1.438, 0.347, -2.149, -0.283, 1.444
 134010760, -0.414, -1.86, -0.2, 1.431, -0.109, -1.783, -0.276, 1.438
 134210899, -0.767, -1.904, -0.257, 1.421, -0.414, -1.86, -0.2, 1.431
 134410850, -1.375, -1.582, -0.282, 1.415, -0.767, -1.904, -0.257, 1.421
 134610859, -1.333, -1.826, -0.319, 1.409, -1.375, -1.582, -0.282, 1.415
 134810772, -1.79, -1.65, -0.169, 1.405, -1.333, -1.826, -0.319, 1.409
 135010745, -1.979, -1.49, -0.258, 1.403, -1.79, -1.65, -0.169, 1.405
 135210841, -2.106, -1.609, -0.219, 1.396, -1.979, -1.49, -0.258, 1.403
 135410836, -2.673, -1.175, -0.388, 1.392, -2.106, -1.609, -0.219, 1.396
 135610864, -2.578, -1.523, -0.038, 1.385, -2.673, -1.175, -0.388, 1.392
 135810849, -2.934, -1.272, -0.242, 1.382, -2.578, -1.523, -0.038, 1.385
 136010898, -3.057, -1.191, -0.289, 1.38, -2.934, -1.272, -0.242, 1.382
 136210860, -3.242, -1.001, -0.115, 1.375, -3.057, -1.191, -0.289, 1.38
 136410842, -3.424, -0.7220001, -0.314, 1.372, -3.242, -1.001, -0.115, 1.375
 136610802, -3.664, -0.52, -0.291, 1.366, -3.424, -0.7220001, -0.314, 1.372
 136810957, -3.758, -0.334, -0.176, 1.36, -3.664, -0.52, -0.291, 1.366
 137010781, -3.981, 0.012, -0.225, 1.356, -3.758, -0.334, -0.176, 1.36
 137210848, -4.017, -0.151, -0.181, 1.353, -3.981, 0.012, -0.225, 1.356
 137410836, -4.037, 0.117, -0.116, 1.352, -4.017, -0.151, -0.181, 1.353
 137610870, -4.229, 0.331, 0.028, 1.35, -4.037, 0.117, -0.116, 1.352
 137810888, -4.364, 0.476, -0.04, 1.344, -4.229, 0.331, 0.028, 1.35
 138010758, -4.439, 0.818, -0.123, 1.341, -4.364, 0.476, -0.04, 1.344
 138210778, -4.253, 0.578, -0.236, 1.339, -4.439, 0.818, -0.123, 1.341
 138410770, -4.323, 0.887, -0.082, 1.337, -4.253, 0.578, -0.236, 1.339
 138610770, -3.975, 0.711, -0.225, 1.336, -4.323, 0.887, -0.082, 1.337
 138810839, -3.645, 0.572, -0.226, 1.333, -3.975, 0.711, -0.225, 1.336
