TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 43975576, 0.018, -0.004, -0.026, 1.16, -0.02, 0.007, -0.029, 1.161
 44175555, 0.014, -0.038, 0.083, 1.159, 0.018, -0.004, -0.026, 1.16
 44375546, -0.058, -0.03, -0.033, 1.158, 0.014, -0.038, 0.083, 1.159
 44575623, -0.008, 0.057, -0.011, 1.157, -0.058, -0.03, -0.033, 1.158
 44775583, 0.043, 0.029, 0.027, 1.156, -0.008, 0.057, -0.011, 1.157
 44975562, -0.031, -0.004, 0.05, 1.155, 0.043, 0.029, 0.027, 1.156
 45175611, 0.052, 0.007, -0.005, 1.154, -0.031, -0.004, 0.05, 1.155
 45375574, 0.006, 0.034, 0.039, 1.153, 0.052, 0.007, -0.005, 1.154
 45575580, 0.03, -0.016, 0.04, 1.153, 0.006, 0.034, 0.039, 1.153
 45775591, -0.017, -0.01, -0.018, 1.154, 0.03, -0.016, 0.04, 1.153
 45975578, 0, -0.022, 0.015, 1.154, -0.017, -0.01, -0.018, 1.154
 46175575, -0.009000001, -0.05, 0.136, 1.154, 0, -0.022, 0.015, 1.154
 46375571, 0.001, -0.001, -0.017, 1.154, -0.009000001, -0.05, 0.136, 1.154
 46575563, 0.001, 0.014, -0.024, 1.154, 0.001, -0.001, -0.017, 1.154
 46775605, 0, -0.016, -0.046, 1.154, 0.001, 0.014, -0.024, 1.154
 46975613, -0.004, 0.014, -0.007, 1.153, 0, -0.016, -0.046, 1.154
 47175586, 0.011, -0.027, -0.075, 1.152, -0.004, 0.014, -0.007, 1.153
 47375574, -0.044, -0.038, 0.074, 1.152, 0.011, -0.027, -0.075, 1.152
 47575566, 0.004, -0.028, -0.018, 1.151, -0.044, -0.038, 0.074, 1.152
 47775617, 0.017, 0.001, 0.021, 1.151, 0.004, -0.028, -0.018, 1.151
 47975596, 0.024, -0.046, 0.015, 1.149, 0.017, 0.001, 0.021, 1.151
 48175570, -0.018, 0.009000001, -0.052, 1.149, 0.024, -0.046, 0.015, 1.149
 48375598, -0.01, 0.064, -0.086, 1.148, -0.018, 0.009000001, -0.052, 1.149
 48575581, -0.096, 0, -0.045, 1.148, -0.01, 0.064, -0.086, 1.148
 48775629, -0.01, -0.006, -0.113, 1.148, -0.096, 0, -0.045, 1.148
 48975567, -0.024, -0.049, -0.001, 1.147, -0.01, -0.006, -0.113, 1.148
 49175580, 0.01, 0.014, -0.039, 1.147, -0.024, -0.049, -0.001, 1.147
 49375577, -0.021, 0.021, -0.05, 1.146, 0.01, 0.014, -0.039, 1.147
 49575585, -0.042, -0.08800001, 0.023, 1.147, -0.021, 0.021, -0.05, 1.146
 49775563, 0.07700001, 0.034, 0.017, 1.146, -0.042, -0.08800001, 0.023, 1.147
 49975564, 0.041, -0.041, -0.017, 1.146, 0.07700001, 0.034, 0.017, 1.146
 50175559, -0.012, -0.041, 0.033, 1.146, 0.041, -0.041, -0.017, 1.146
 50375608, -0.006, 0.004, -0.015, 1.146, -0.012, -0.041, 0.033, 1.146
 50575613, -0.015, 0.026, -0.03, 1.146, -0.006, 0.004, -0.015, 1.146
 50775578, 0.007, 0.001, 0.078, 1.147, -0.015, 0.026, -0.03, 1.146
 50975575, -0.022, 0.031, -0.058, 1.147, 0.007, 0.001, 0.078, 1.147
 51175558, -0.015, -0.015, -0.07700001, 1.146, -0.022, 0.031, -0.058, 1.147
 51375587, -0.037, 0.027, -0.051, 1.145, -0.015, -0.015, -0.07700001, 1.146
 51575572, -0.01, 0.012, -0.019, 1.144, -0.037, 0.027, -0.051, 1.145
 51775592, -0.018, -0.01, -0.067, 1.144, -0.01, 0.012, -0.019, 1.144
 51975610, -0.026, 0.05, -0.02, 1.144, -0.018, -0.01, -0.067, 1.144
 52175594, 0.021, 0.006, -0.019, 1.143, -0.026, 0.05, -0.02, 1.144
 52375621, 0.044, -0.045, 0.043, 1.143, 0.021, 0.006, -0.019, 1.143
 52575581, -0.017, 0.041, -0.068, 1.143, 0.044, -0.045, 0.043, 1.143
 52775598, 0.034, -0.063, -0.014, 1.142, -0.017, 0.041, -0.068, 1.143
 52975609, -0.027, 0.01, -0.038, 1.143, 0.034, -0.063, -0.014, 1.142
 53175562, -0.047, 0.03, 0.039, 1.143, -0.027, 0.01, -0.038, 1.143
 53375596, -0.07, 0.02, -0.042, 1.144, -0.047, 0.03, 0.039, 1.143
 53575580, -0.026, -0.059, -0.019, 1.144, -0.07, 0.02, -0.042, 1.144
 53775542, 0.039, 0.027, -0.054, 1.143, -0.026, -0.059, -0.019, 1.144
 53975495, 0.025, 0.041, -0.018, 1.143, 0.039, 0.027, -0.054, 1.143
 54195504, -0.037, -0.001, -0.047, 1.143, 0.025, 0.041, -0.018, 1.143
 54375525, -0.06500001, 0.037, -0.03, 1.143, -0.037, -0.001, -0.047, 1.143
 54575511, -0.005, 0.051, -0.026, 1.144, -0.06500001, 0.037, -0.03, 1.143
 54775545, -0.02, 0.034, -0.041, 1.144, -0.005, 0.051, -0.026, 1.144
 54975511, 0.017, -0.038, -0.04, 1.144, -0.02, 0.034, -0.041, 1.144
 55175507, -0.011, -0.017, 0.052, 1.145, 0.017, -0.038, -0.04, 1.144
 55375523, 0.053, 0.037, -0.048, 1.144, -0.011, -0.017, 0.052, 1.145
 55575526, -0.001, 0.008, -0.083, 1.143, 0.053, 0.037, -0.048, 1.144
 55775520, 0.054, 0.002, 0.078, 1.142, -0.001, 0.008, -0.083, 1.143
 55975582, 0.063, 0.013, 0.044, 1.141, 0.054, 0.002, 0.078, 1.142
 56175560, 0.012, 0.002, 0.074, 1.141, 0.063, 0.013, 0.044, 1.141
 56375543, -0.006, -0.031, 0.013, 1.14, 0.012, 0.002, 0.074, 1.141
 56575487, -0.028, 0.001, -0.01, 1.139, -0.006, -0.031, 0.013, 1.14
 56775524, 0.01, -0.04, 0.08400001, 1.138, -0.028, 0.001, -0.01, 1.139
 56975527, 0.005, -0.019, -0.03, 1.138, 0.01, -0.04, 0.08400001, 1.138
 57175584, -0.002, -0.013, -0.029, 1.137, 0.005, -0.019, -0.03, 1.138
 57375526, -0.004, 0.032, -0.001, 1.136, -0.002, -0.013, -0.029, 1.137
 57575515, 0.042, -0.024, -0.014, 1.136, -0.004, 0.032, -0.001, 1.136
 57775575, 0.013, 0.001, -0.066, 1.136, 0.042, -0.024, -0.014, 1.136
 57975528, -0.016, -0.001, -0.07, 1.135, 0.013, 0.001, -0.066, 1.136
 58175524, -0.007, -0.003, -0.041, 1.135, -0.016, -0.001, -0.07, 1.135
 58375518, -0.009000001, 0.023, 0.018, 1.134, -0.007, -0.003, -0.041, 1.135
 58575498, -0.011, -0.038, -0.007, 1.134, -0.009000001, 0.023, 0.018, 1.134
 58775521, -0.042, -0.032, -0.032, 1.133, -0.011, -0.038, -0.007, 1.134
 58975502, 0.02, -0.029, -0.023, 1.133, -0.042, -0.032, -0.032, 1.133
 59175523, -0.02, 0.029, -0.09500001, 1.132, 0.02, -0.029, -0.023, 1.133
 59375509, 0.008, -0.016, -0.023, 1.131, -0.02, 0.029, -0.09500001, 1.132
 59575546, 0.014, -0.038, 0.012, 1.131, 0.008, -0.016, -0.023, 1.131
 59775522, -0.009000001, 0.022, -0.057, 1.13, 0.014, -0.038, 0.012, 1.131
 59975528, 0.01, 0.059, -0.013, 1.13, -0.009000001, 0.022, -0.057, 1.13
 60175509, -0.016, 0.019, 0.007, 1.129, 0.01, 0.059, -0.013, 1.13
 60375563, -0.003, -0.03, -0.013, 1.129, -0.016, 0.019, 0.007, 1.129
 60575502, -0.05, -0.033, -0.017, 1.128, -0.003, -0.03, -0.013, 1.129
 60775520, 0.029, -0.043, 0.038, 1.127, -0.05, -0.033, -0.017, 1.128
 60975531, -0.001, -0.038, 0.052, 1.127, 0.029, -0.043, 0.038, 1.127
 61175538, -0.03, -0.042, -0.09, 1.127, -0.001, -0.038, 0.052, 1.127
 61375583, -0.025, 0.014, 0, 1.126, -0.03, -0.042, -0.09, 1.127
 61575529, 0.003, 0.038, 0.03, 1.126, -0.025, 0.014, 0, 1.126
 61775525, -0.005, 0.012, 0.017, 1.125, 0.003, 0.038, 0.03, 1.126
 61975507, -0.035, -0.003, 0.011, 1.125, -0.005, 0.012, 0.017, 1.125
 62175534, 0.002, -0.011, 0.039, 1.124, -0.035, -0.003, 0.011, 1.125
 62375529, -0.041, 0.034, 0.03, 1.124, 0.002, -0.011, 0.039, 1.124
 62575525, -0.034, -0.007, -0.023, 1.124, -0.041, 0.034, 0.03, 1.124
 62775532, 0.01, 0.012, -0.048, 1.124, -0.034, -0.007, -0.023, 1.124
 62975531, 0.041, -0.015, 0.014, 1.124, 0.01, 0.012, -0.048, 1.124
 63175544, -0.022, 0.01, 0.066, 1.124, 0.041, -0.015, 0.014, 1.124
 63375532, -0.005, -0.022, -0.015, 1.123, -0.022, 0.01, 0.066, 1.124
 63575538, -0.025, 0.007, 0.07, 1.123, -0.005, -0.022, -0.015, 1.123
 63775536, -0.014, 0.026, -0.07700001, 1.123, -0.025, 0.007, 0.07, 1.123
 63975526, 0.06500001, 0.008, 0.013, 1.123, -0.014, 0.026, -0.07700001, 1.123
 64175512, 0.032, -0.006, -0.064, 1.124, 0.06500001, 0.008, 0.013, 1.123
 64375531, 0.03, -0.017, -0.016, 1.124, 0.032, -0.006, -0.064, 1.124
 64575554, -0.013, 0.067, 0.014, 1.124, 0.03, -0.017, -0.016, 1.124
 64775537, 0.025, -0.038, -0.014, 1.124, -0.013, 0.067, 0.014, 1.124
 64995968, -0.009000001, -0.018, -0.016, 1.124, 0.025, -0.038, -0.014, 1.124
 65175506, -0.001, 0.008, -0.004, 1.125, -0.009000001, -0.018, -0.016, 1.124
 65375598, -0.01, 0.033, -0.039, 1.124, -0.001, 0.008, -0.004, 1.125
 65575560, -0.028, 0.075, -0.075, 1.124, -0.01, 0.033, -0.039, 1.124
 65775532, 0.004, -0.009000001, -0.056, 1.124, -0.028, 0.075, -0.075, 1.124
 65975518, -0.007, -0.004, 0.018, 1.123, 0.004, -0.009000001, -0.056, 1.124
 66175595, 0.03, -0.022, 0.029, 1.123, -0.007, -0.004, 0.018, 1.123
 66375525, -0.001, -0.015, -0.028, 1.123, 0.03, -0.022, 0.029, 1.123
 66575523, 0.014, -0.063, 0.08800001, 1.122, -0.001, -0.015, -0.028, 1.123
 66775561, -0.01, 0.032, -0.025, 1.122, 0.014, -0.063, 0.08800001, 1.122
 66975515, -0.02, 0.021, 0.06500001, 1.122, -0.01, 0.032, -0.025, 1.122
 67175516, -0.009000001, -0.025, 0.09900001, 1.121, -0.02, 0.021, 0.06500001, 1.122
 67375539, -0.046, -0.022, 0.031, 1.121, -0.009000001, -0.025, 0.09900001, 1.121
 67575578, 0.04, 0.005, -0.028, 1.121, -0.046, -0.022, 0.031, 1.121
 67775543, 0.029, 0.059, 0.082, 1.121, 0.04, 0.005, -0.028, 1.121
 67975527, 0.04, -0.014, -0.04, 1.12, 0.029, 0.059, 0.082, 1.121
 68175522, 0.051, 0.044, 0.08400001, 1.12, 0.04, -0.014, -0.04, 1.12
 68375541, -0.045, 0.049, -0.013, 1.12, 0.051, 0.044, 0.08400001, 1.12
 81975555, -0.003, -0.003, -0.053, 1.086, -0.022, 0.023, 0.051, 1.086
 82175594, 0.019, 0.051, 0.015, 1.086, -0.003, -0.003, -0.053, 1.086
 82375642, 0.013, -0.039, 0.013, 1.086, 0.019, 0.051, 0.015, 1.086
 82575551, 0.013, -0.033, 0.007, 1.085, 0.013, -0.039, 0.013, 1.086
 82775575, 0.005, -0.013, -0.031, 1.084, 0.013, -0.033, 0.007, 1.085
 82975587, -0.028, -0.018, -0.002, 1.084, 0.005, -0.013, -0.031, 1.084
 83175560, -0.026, 0.015, -0.1, 1.084, -0.028, -0.018, -0.002, 1.084
 83375589, -0.034, 0.044, -0.061, 1.083, -0.026, 0.015, -0.1, 1.084
 83575562, -0.046, 0.015, -0.081, 1.082, -0.034, 0.044, -0.061, 1.083
 83775573, -0.002, -0.017, -0.046, 1.082, -0.046, 0.015, -0.081, 1.082
 83975602, 0.007, -0.005, 0.038, 1.081, -0.002, -0.017, -0.046, 1.082
 84175551, 0.003, 0.003, 0.026, 1.08, 0.007, -0.005, 0.038, 1.081
 84375577, 0.01, -0.022, 0.006, 1.08, 0.003, 0.003, 0.026, 1.08
 84575582, 0.027, -0.002, -0.071, 1.079, 0.01, -0.022, 0.006, 1.08
 84775637, -0.003, -0.029, -0.042, 1.079, 0.027, -0.002, -0.071, 1.079
 84975567, 0.033, -0.01, 0.035, 1.079, -0.003, -0.029, -0.042, 1.079
 85175597, 0.001, 0.018, -0.08800001, 1.079, 0.033, -0.01, 0.035, 1.079
 85375589, -0.018, -0.03, -0.017, 1.078, 0.001, 0.018, -0.08800001, 1.079
 85575612, -0.023, 0.041, -0.054, 1.078, -0.018, -0.03, -0.017, 1.078
 85775575, 0.016, -0.018, 0.021, 1.078, -0.023, 0.041, -0.054, 1.078
 85975591, 0.013, -0.005, -0.047, 1.077, 0.016, -0.018, 0.021, 1.078
 86175583, -0.037, -0.017, -0.056, 1.077, 0.013, -0.005, -0.047, 1.077
