TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 56914287, 0.013, -0.085, 0.048, 1.535, -0.006, 0.006, 0.034, 1.535
 57114268, 0.066, -0.025, 0.087, 1.536, 0.013, -0.085, 0.048, 1.535
 57314343, 0.007, 0.056, 0.051, 1.537, 0.066, -0.025, 0.087, 1.536
 57514302, 0.051, -0.041, 0.023, 1.538, 0.007, 0.056, 0.051, 1.537
 57714300, -0.05, 0.12, -0.01, 1.539, 0.051, -0.041, 0.023, 1.538
 57914378, -0.033, -0.012, 0.011, 1.54, -0.05, 0.12, -0.01, 1.539
 58114284, -0.081, -0.057, -0.108, 1.541, -0.033, -0.012, 0.011, 1.54
 58314328, -0.006, -0.012, -0.041, 1.542, -0.081, -0.057, -0.108, 1.541
 58514264, -0.039, 0.026, -0.067, 1.542, -0.006, -0.012, -0.041, 1.542
 58714286, -0.078, 0.042, -0.057, 1.543, -0.039, 0.026, -0.067, 1.542
 58914305, 0.04, -0.058, 0.043, 1.543, -0.078, 0.042, -0.057, 1.543
 59114312, -0.063, 0.025, -0.058, 1.543, 0.04, -0.058, 0.043, 1.543
 59314349, -0.004, 0.015, -0.011, 1.544, -0.063, 0.025, -0.058, 1.543
 59514345, 0.062, -0.05, -0.058, 1.544, -0.004, 0.015, -0.011, 1.544
 59714309, -0.041, 0.002, -0.039, 1.546, 0.062, -0.05, -0.058, 1.544
 59914324, 0.075, -0.094, -0.022, 1.547, -0.041, 0.002, -0.039, 1.546
 60114337, -0.03, 0.019, -0.007, 1.548, 0.075, -0.094, -0.022, 1.547
 60314328, -0.027, 0.033, -0.067, 1.547, -0.03, 0.019, -0.007, 1.548
 60514435, -0.048, -0.041, -0.047, 1.545, -0.027, 0.033, -0.067, 1.547
 60714312, -0.037, -0.057, -0.054, 1.544, -0.048, -0.041, -0.047, 1.545
 60914326, 0.01, -0.004, 0.06500001, 1.542, -0.037, -0.057, -0.054, 1.544
 61114349, -0.035, -0.032, -0.034, 1.541, 0.01, -0.004, 0.06500001, 1.542
 61314328, 0.013, 0.074, 0.004, 1.539, -0.035, -0.032, -0.034, 1.541
 61514329, -0.055, 0.055, 0.04, 1.537, 0.013, 0.074, 0.004, 1.539
 61714325, -0.023, -0.032, -0.063, 1.536, -0.055, 0.055, 0.04, 1.537
 61914361, -0.042, -0.026, -0.019, 1.534, -0.023, -0.032, -0.063, 1.536
 62114308, 0.026, -0.188, -0.09200001, 1.533, -0.042, -0.026, -0.019, 1.534
 62314380, 0.176, -0.527, -0.149, 1.53, 0.026, -0.188, -0.09200001, 1.533
 62514299, -0.01, -0.809, -0.078, 1.53, 0.176, -0.527, -0.149, 1.53
 62714315, 0.11, -1.888, 0.154, 1.524, -0.01, -0.809, -0.078, 1.53
 62914322, -0.049, -0.854, -0.9110001, 1.522, 0.11, -1.888, 0.154, 1.524
 63114324, -0.078, -2.184, -0.097, 1.52, -0.049, -0.854, -0.9110001, 1.522
 63314375, 0.187, -2.462, 0.855, 1.514, -0.078, -2.184, -0.097, 1.52
 63514308, 0.025, -1.001, -0.582, 1.509, 0.187, -2.462, 0.855, 1.514
 63714373, -0.223, -0.366, -0.006, 1.5, 0.025, -1.001, -0.582, 1.509
 63914387, -0.285, -0.031, 0.349, 1.493, -0.223, -0.366, -0.006, 1.5
 64114313, 0.232, -0.506, -0.02, 1.49, -0.285, -0.031, 0.349, 1.493
 64314364, -0.07, -0.177, 0.334, 1.484, 0.232, -0.506, -0.02, 1.49
 64514329, -0.061, 0.121, -0.101, 1.475, -0.07, -0.177, 0.334, 1.484
 64714363, 0.008, -0.19, 0.163, 1.465, -0.061, 0.121, -0.101, 1.475
 64914365, -0.016, 0.045, -0.057, 1.455, 0.008, -0.19, 0.163, 1.465
 65114306, -0.048, 0.035, -0.013, 1.445, -0.016, 0.045, -0.057, 1.455
 65314329, 0.022, -0.07300001, 0.006, 1.434, -0.048, 0.035, -0.013, 1.445
 65514342, 0.028, -0.112, -0.006, 1.426, 0.022, -0.07300001, 0.006, 1.434
 65714332, -0.06900001, -0.352, -0.246, 1.414, 0.028, -0.112, -0.006, 1.426
 65914337, -0.117, -0.465, -0.844, 1.409, -0.06900001, -0.352, -0.246, 1.414
 66114281, 0.243, -0.734, -1.501, 1.408, -0.117, -0.465, -0.844, 1.409
 66314336, 0.185, -1.107, -2.123, 1.41, 0.243, -0.734, -1.501, 1.408
 66514310, 0.585, -0.9540001, -2.938, 1.411, 0.185, -1.107, -2.123, 1.41
 66714314, 1.077, -1.089, -3.376, 1.412, 0.585, -0.9540001, -2.938, 1.411
 66914386, 1.274, -1.548, -3.367, 1.411, 1.077, -1.089, -3.376, 1.412
 67114337, 1.519, -1.751, -3.129, 1.411, 1.274, -1.548, -3.367, 1.411
 67314376, 1.455, -1.906, -2.536, 1.411, 1.519, -1.751, -3.129, 1.411
 67514362, 1.455, -1.988, -1.973, 1.412, 1.455, -1.906, -2.536, 1.411
 67714316, 1.461, -1.89, -1.391, 1.414, 1.455, -1.988, -1.973, 1.412
 67914344, 1.223, -2.19, -0.8930001, 1.412, 1.461, -1.89, -1.391, 1.414
 68114363, 1.009, -2.271, -0.558, 1.412, 1.223, -2.19, -0.8930001, 1.412
 68314343, 0.747, -2.144, -0.014, 1.411, 1.009, -2.271, -0.558, 1.412
 68514366, 0.761, -2.259, 0.396, 1.41, 0.747, -2.144, -0.014, 1.411
 68714393, 0.675, -2.284, 0.734, 1.411, 0.761, -2.259, 0.396, 1.41
 68914422, 0.465, -1.955, 1.12, 1.409, 0.675, -2.284, 0.734, 1.411
 69114412, 0.248, -1.948, 1.135, 1.409, 0.465, -1.955, 1.12, 1.409
 69314374, -0.426, -1.5, 0.6670001, 1.411, 0.248, -1.948, 1.135, 1.409
 69514396, -0.328, -1.595, 0.568, 1.411, -0.426, -1.5, 0.6670001, 1.411
 69714354, -0.377, -1.808, 0.392, 1.412, -0.328, -1.595, 0.568, 1.411
 69914393, -0.795, -1.459, 0.24, 1.41, -0.377, -1.808, 0.392, 1.412
 70114406, -0.863, -1.585, 0.347, 1.41, -0.795, -1.459, 0.24, 1.41
 70314402, -0.74, -1.849, 0.103, 1.409, -0.863, -1.585, 0.347, 1.41
 70514381, -1.312, -1.582, 0.374, 1.408, -0.74, -1.849, 0.103, 1.409
 70714409, -1.366, -1.77, 0.464, 1.409, -1.312, -1.582, 0.374, 1.408
 70914415, -1.301, -2.177, 0.136, 1.407, -1.366, -1.77, 0.464, 1.409
 71114328, -1.905, -2.15, 0.067, 1.405, -1.301, -2.177, 0.136, 1.407
 71314416, -2.067, -2.423, 0.252, 1.403, -1.905, -2.15, 0.067, 1.405
 71514372, -2.329, -2.495, 0.009000001, 1.401, -2.067, -2.423, 0.252, 1.403
 71714361, -2.714, -2.256, 0.392, 1.399, -2.329, -2.495, 0.009000001, 1.401
 71914438, -2.731, -2.606, -0.025, 1.396, -2.714, -2.256, 0.392, 1.399
 72114391, -2.881, -2.228, 0.225, 1.395, -2.731, -2.606, -0.025, 1.396
 72314395, -2.742, -2.263, 0.172, 1.392, -2.881, -2.228, 0.225, 1.395
 72514357, -2.797, -2.051, 0.137, 1.391, -2.742, -2.263, 0.172, 1.392
 72714449, -2.445, -2.103, 0.075, 1.39, -2.797, -2.051, 0.137, 1.391
 72914363, -2.36, -1.879, 0.181, 1.391, -2.445, -2.103, 0.075, 1.39
