TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 57731715, 0.038, -0.028, 0.061, 1.057, -0.06500001, 0.024, -0.036, 1.056
 57919211, 0.031, 0, -0.053, 1.057, 0.038, -0.028, 0.061, 1.057
 58119083, -0.012, 0.007, -0.02, 1.057, 0.031, 0, -0.053, 1.057
 58319078, -0.041, 0.035, 0.006, 1.057, -0.012, 0.007, -0.02, 1.057
 58519027, -0.022, -0.019, 0.019, 1.057, -0.041, 0.035, 0.006, 1.057
 58719072, 0.009000001, -0.008, 0.008, 1.057, -0.022, -0.019, 0.019, 1.057
 58919072, 0.023, 0.024, -0.03, 1.057, 0.009000001, -0.008, 0.008, 1.057
 59119041, 0.009000001, 0.041, -0.017, 1.057, 0.023, 0.024, -0.03, 1.057
 59319053, -0.019, -0.04, 0.011, 1.057, 0.009000001, 0.041, -0.017, 1.057
 59519030, -0.021, 0.032, -0.046, 1.057, -0.019, -0.04, 0.011, 1.057
 59719050, -0.001, -0.005, -0.008, 1.057, -0.021, 0.032, -0.046, 1.057
 59919044, 0.044, -0.021, 0.047, 1.057, -0.001, -0.005, -0.008, 1.057
 60119051, 0.012, -0.044, 0.071, 1.056, 0.044, -0.021, 0.047, 1.057
 60319076, -0.034, 0.007, 0.033, 1.056, 0.012, -0.044, 0.071, 1.056
 60499076, 0.034, -0.013, 0.029, 1.056, -0.034, 0.007, 0.033, 1.056
 60719093, -0.034, -0.015, -0.005, 1.056, 0.034, -0.013, 0.029, 1.056
 60919037, 0.008, -0.006, -0.071, 1.056, -0.034, -0.015, -0.005, 1.056
 61119034, -0.001, -0.021, -0.026, 1.056, 0.008, -0.006, -0.071, 1.056
 61319056, 0.003, -0.029, 0.055, 1.056, -0.001, -0.021, -0.026, 1.056
 61519112, -0.043, 0.059, -0.113, 1.056, 0.003, -0.029, 0.055, 1.056
 61719047, -0.013, 0.045, -0.107, 1.056, -0.043, 0.059, -0.113, 1.056
 61919059, -0.05, 0.025, -0.09900001, 1.056, -0.013, 0.045, -0.107, 1.056
 62119080, -0.027, 0.007, -0.04, 1.055, -0.05, 0.025, -0.09900001, 1.056
 62319089, 0.033, -0.037, -0.057, 1.055, -0.027, 0.007, -0.04, 1.055
 62519118, 0.026, 0.037, -0.05, 1.055, 0.033, -0.037, -0.057, 1.055
 62719075, 0.01, -0.051, -0.051, 1.055, 0.026, 0.037, -0.05, 1.055
 62919418, 0.035, 0.007, -0.089, 1.055, 0.01, -0.051, -0.051, 1.055
 63119419, -0.012, 0.013, -0.07, 1.055, 0.035, 0.007, -0.089, 1.055
 63319464, -0.022, -0.032, -0.038, 1.054, -0.012, 0.013, -0.07, 1.055
 63519410, 0.024, -0.107, -0.078, 1.054, -0.022, -0.032, -0.038, 1.054
 63719407, 0.035, -0.31, -0.266, 1.051, 0.024, -0.107, -0.078, 1.054
 63919406, 0.082, -0.5190001, -0.3, 1.051, 0.035, -0.31, -0.266, 1.051
 64119406, 0.222, -0.918, -0.576, 1.051, 0.082, -0.5190001, -0.3, 1.051
