TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 76668203, 0.023, 0.024, -0.016, 1.279, -0.019, 0.035, 0.005, 1.279
 76850037, 0.072, -0.039, 0.012, 1.279, 0.023, 0.024, -0.016, 1.279
 77050024, 0.02, -0.024, 0.01, 1.28, 0.072, -0.039, 0.012, 1.279
 77250088, 0.005, 0.05, 0.062, 1.28, 0.02, -0.024, 0.01, 1.28
 77450046, 0.046, -0.042, -0.053, 1.281, 0.005, 0.05, 0.062, 1.28
 77650064, 0.056, -0.054, 0.033, 1.281, 0.046, -0.042, -0.053, 1.281
 77870034, 0.001, -0.006, -0.036, 1.281, 0.056, -0.054, 0.033, 1.281
 78050010, -0.003, -0.015, 0.013, 1.281, 0.001, -0.006, -0.036, 1.281
 78270093, -0.004, -0.058, -0.003, 1.282, -0.003, -0.015, 0.013, 1.281
 78470023, 0.061, -0.003, 0.012, 1.282, -0.004, -0.058, -0.003, 1.282
 78650026, 0.007, -0.002, -0.09200001, 1.282, 0.061, -0.003, 0.012, 1.282
 78870062, -0.026, 0.005, -0.024, 1.282, 0.007, -0.002, -0.09200001, 1.282
 79070027, 0.041, 0.017, 0.033, 1.282, -0.026, 0.005, -0.024, 1.282
 79270124, 0.016, -0.007, 0.014, 1.282, 0.041, 0.017, 0.033, 1.282
 79470031, -0.004, 0.026, -0.006, 1.282, 0.016, -0.007, 0.014, 1.282
 79670067, -0.06, 0.049, -0.07300001, 1.283, -0.004, 0.026, -0.006, 1.282
 79850058, -0.023, 0.033, -0.01, 1.283, -0.06, 0.049, -0.07300001, 1.283
 80050044, -0.038, 0.012, -0.054, 1.283, -0.023, 0.033, -0.01, 1.283
 80270065, 0.001, 0.011, 0.003, 1.283, -0.038, 0.012, -0.054, 1.283
 80470049, -0.054, 0.025, 0.036, 1.283, 0.001, 0.011, 0.003, 1.283
 80670066, 0.006, 0.029, 0.008, 1.283, -0.054, 0.025, 0.036, 1.283
 80870170, 0.048, 0.024, 0.042, 1.283, 0.006, 0.029, 0.008, 1.283
 81070104, 0.048, -0.001, 0.02, 1.283, 0.048, 0.024, 0.042, 1.283
 81270070, -0.01, 0.054, -0.036, 1.284, 0.048, -0.001, 0.02, 1.283
 81470068, -0.005, -0.026, -0.011, 1.284, -0.01, 0.054, -0.036, 1.284
 81670075, -0.067, 0.005, -0.013, 1.284, -0.005, -0.026, -0.011, 1.284
 81870051, -0.006, 0.029, 0.033, 1.285, -0.067, 0.005, -0.013, 1.284
 82070069, -0.035, -0.124, -0.164, 1.286, -0.006, 0.029, 0.033, 1.285
 82270068, 0.024, -0.377, -0.204, 1.289, -0.035, -0.124, -0.164, 1.286
 82470041, -0.056, -0.675, -0.26, 1.289, 0.024, -0.377, -0.204, 1.289
 82650108, -0.074, -1.275, -0.452, 1.287, -0.056, -0.675, -0.26, 1.289
 82870119, 0.15, -1.754, -0.7270001, 1.285, -0.074, -1.275, -0.452, 1.287
 83070049, -0.102, -2.124, -0.802, 1.281, 0.15, -1.754, -0.7270001, 1.285
 83270064, 0.468, -2.459, -1.084, 1.281, -0.102, -2.124, -0.802, 1.281
 83470098, 0.28, -2.831, -1.516, 1.281, 0.468, -2.459, -1.084, 1.281
 83670054, 0.394, -2.654, -1.598, 1.282, 0.28, -2.831, -1.516, 1.281
 83870156, 0.367, -3.118, -1.833, 1.282, 0.394, -2.654, -1.598, 1.282
 84070062, 0.442, -3.04, -2.052, 1.283, 0.367, -3.118, -1.833, 1.282
 84270101, 0.268, -3.303, -2.16, 1.284, 0.442, -3.04, -2.052, 1.283
 84470098, -0.192, -3.284, -2.254, 1.285, 0.268, -3.303, -2.16, 1.284
 84670089, -0.333, -3.667, -2.307, 1.286, -0.192, -3.284, -2.254, 1.285
 84870111, -0.569, -3.716, -2.414, 1.286, -0.333, -3.667, -2.307, 1.286
 85070132, -0.934, -3.456, -2.495, 1.287, -0.569, -3.716, -2.414, 1.286
 85250096, -1.282, -3.661, -2.175, 1.288, -0.934, -3.456, -2.495, 1.287
 85470107, -1.604, -3.636, -1.749, 1.289, -1.282, -3.661, -2.175, 1.288
 85670104, -2.002, -3.391, -1.196, 1.289, -1.604, -3.636, -1.749, 1.289
 85870125, -2.255, -3.509, -0.677, 1.288, -2.002, -3.391, -1.196, 1.289
 86070122, -2.725, -3.382, -0.194, 1.286, -2.255, -3.509, -0.677, 1.288
 86270116, -3.155, -3.401, -0.358, 1.284, -2.725, -3.382, -0.194, 1.286
 86470130, -3.471, -3.488, -0.203, 1.282, -3.155, -3.401, -0.358, 1.284
 86670116, -3.871, -3.346, -0.07700001, 1.28, -3.471, -3.488, -0.203, 1.282
 86870156, -4.225, -3.197, -0.108, 1.277, -3.871, -3.346, -0.07700001, 1.28
 87070113, -4.496, -3.209, -0.081, 1.277, -4.225, -3.197, -0.108, 1.277
 87270126, -4.554, -3.207, 0.014, 1.278, -4.496, -3.209, -0.081, 1.277
 87470093, -4.93, -3.177, 0.196, 1.279, -4.554, -3.207, 0.014, 1.278
 87670090, -5.202, -2.973, 0.248, 1.281, -4.93, -3.177, 0.196, 1.279
 87870120, -5.287, -2.924, 0.176, 1.279, -5.202, -2.973, 0.248, 1.281
 88070175, -5.582, -2.38, 0.062, 1.273, -5.287, -2.924, 0.176, 1.279
 88270146, -5.646, -2.06, 0.253, 1.267, -5.582, -2.38, 0.062, 1.273
 88470150, -5.493, -1.785, 0.215, 1.267, -5.646, -2.06, 0.253, 1.267
 88670099, -5.571, -1.369, 0.132, 1.266, -5.493, -1.785, 0.215, 1.267
 88870145, -5.443, -1.382, 0.142, 1.267, -5.571, -1.369, 0.132, 1.266
 89070102, -5.405, -1.123, 0.113, 1.27, -5.443, -1.382, 0.142, 1.267
 89270317, -5.343, -1.099, -0.052, 1.269, -5.405, -1.123, 0.113, 1.27
 89470094, -5.253, -1.243, 0.167, 1.267, -5.343, -1.099, -0.052, 1.269
 89670098, -5.385, -1.062, 0.003, 1.269, -5.253, -1.243, 0.167, 1.267
 89870130, -5.431, -1.045, 0.101, 1.269, -5.385, -1.062, 0.003, 1.269
 90070126, -5.429, -1.243, 0.103, 1.27, -5.431, -1.045, 0.101, 1.269
 90270150, -5.382, -1.19, 0.015, 1.271, -5.429, -1.243, 0.103, 1.27
 90470092, -5.381, -1.217, -0.021, 1.271, -5.382, -1.19, 0.015, 1.271
 90670064, -5.138, -1.21, -0.103, 1.271, -5.381, -1.217, -0.021, 1.271
 90870147, -4.973, -1.264, -0.047, 1.271, -5.138, -1.21, -0.103, 1.271
 91070082, -4.89, -1.138, -0.107, 1.272, -4.973, -1.264, -0.047, 1.271
 91270188, -4.745, -1.069, -0.057, 1.271, -4.89, -1.138, -0.107, 1.272
 91470220, -4.794, -1.121, -0.057, 1.267, -4.745, -1.069, -0.057, 1.271
 91670218, -4.612, -1.137, 0.036, 1.261, -4.794, -1.121, -0.057, 1.267
 91870263, -4.505, -1.059, 0.036, 1.256, -4.612, -1.137, 0.036, 1.261
 92070199, -4.385, -1.052, -0.06900001, 1.253, -4.505, -1.059, 0.036, 1.256
 92270238, -4.013, -1.103, -0.018, 1.252, -4.385, -1.052, -0.06900001, 1.253
 92470214, -3.753, -0.855, -0.183, 1.252, -4.013, -1.103, -0.018, 1.252
 92670203, -3.659, -0.803, -0.07300001, 1.252, -3.753, -0.855, -0.183, 1.252
 92870234, -3.34, -0.703, -0.101, 1.251, -3.659, -0.803, -0.07300001, 1.252
 93070212, -2.763, -0.404, -0.272, 1.249, -3.34, -0.703, -0.101, 1.251
 93270277, -2.198, -0.5840001, -0.103, 1.247, -2.763, -0.404, -0.272, 1.249
 93470337, -1.711, -0.311, -0.107, 1.242, -2.198, -0.5840001, -0.103, 1.247
 93670349, -1.176, -0.386, -0.08800001, 1.24, -1.711, -0.311, -0.107, 1.242
 93870300, -0.946, -0.285, -0.14, 1.237, -1.176, -0.386, -0.08800001, 1.24
 94070254, -0.86, -0.212, 0.026, 1.235, -0.946, -0.285, -0.14, 1.237
 94270234, -0.781, -0.213, -0.137, 1.233, -0.86, -0.212, 0.026, 1.235
 94470292, -0.657, -0.134, -0.267, 1.233, -0.781, -0.213, -0.137, 1.233
 94670225, -0.304, -0.378, -0.232, 1.237, -0.657, -0.134, -0.267, 1.233
 94870257, -0.418, -0.104, -0.146, 1.237, -0.304, -0.378, -0.232, 1.237
