TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 29103172, -0.026, -0.058, -0.048, 0.965, -0.034, 0.012, -0.081, 0.965
 29303150, -0.014, 0.029, -0.036, 0.966, -0.026, -0.058, -0.048, 0.965
 29503078, 0.035, -0.004, -0.043, 0.9670001, -0.014, 0.029, -0.036, 0.966
 29703156, -0.005, -0.017, 0.029, 0.9670001, 0.035, -0.004, -0.043, 0.9670001
 29903163, -0.045, -0.029, 0.014, 0.9680001, -0.005, -0.017, 0.029, 0.9670001
 30103162, 0.051, -0.019, 0.019, 0.97, -0.045, -0.029, 0.014, 0.9680001
 30303047, -0.035, -0.022, 0.016, 0.9720001, 0.051, -0.019, 0.019, 0.97
 30503038, -0.015, 0.015, -0.042, 0.974, -0.035, -0.022, 0.016, 0.9720001
 30703026, 0.005, 0.021, -0.007, 0.9760001, -0.015, 0.015, -0.042, 0.974
 30903082, 0.013, -0.013, -0.054, 0.9770001, 0.005, 0.021, -0.007, 0.9760001
 31103077, -0.007, 0.021, -0.15, 0.979, 0.013, -0.013, -0.054, 0.9770001
 31303149, -0.025, -0.013, -0.03, 0.9810001, -0.007, 0.021, -0.15, 0.979
 31503066, -0.002, -0.025, -0.031, 0.983, -0.025, -0.013, -0.03, 0.9810001
 31703107, 0.013, 0.028, 0.018, 0.984, -0.002, -0.025, -0.031, 0.983
 31903152, -0.016, -0.016, -0.061, 0.9860001, 0.013, 0.028, 0.018, 0.984
 32103106, 0.033, 0.046, 0.001, 0.988, -0.016, -0.016, -0.061, 0.9860001
 32303179, -0.02, 0.022, 0.022, 0.9900001, 0.033, 0.046, 0.001, 0.988
 32503067, 0.029, 0.036, 0.13, 0.992, -0.02, 0.022, 0.022, 0.9900001
 32703052, -0.014, -0.034, 0.037, 0.993, 0.029, 0.036, 0.13, 0.992
 32903066, 0.031, 0.035, 0.06, 0.994, -0.014, -0.034, 0.037, 0.993
 33103065, 0.011, 0.037, -0.018, 0.9960001, 0.031, 0.035, 0.06, 0.994
 33303192, 0.078, -0.033, -0.006, 0.997, 0.011, 0.037, -0.018, 0.9960001
 33503079, 0.001, 0.032, -0.043, 0.998, 0.078, -0.033, -0.006, 0.997
 33703163, 0.046, 0.007, -0.031, 1, 0.001, 0.032, -0.043, 0.998
 33903062, 0.008, -0.008, -0.027, 1.001, 0.046, 0.007, -0.031, 1
 34103081, -0.219, 0.113, -0.021, 1.002, 0.008, -0.008, -0.027, 1.001
 34303143, 0.066, -0.024, -0.064, 1.004, -0.219, 0.113, -0.021, 1.002
 34503035, 0.009000001, 0.003, -0.022, 1.005, 0.066, -0.024, -0.064, 1.004
 34703053, -0.047, -0.039, -0.113, 1.007, 0.009000001, 0.003, -0.022, 1.005
 34903146, -0.04, 0.032, -0.07, 1.009, -0.047, -0.039, -0.113, 1.007
 35103075, 0.014, -0.033, -0.083, 1.01, -0.04, 0.032, -0.07, 1.009
 35303080, 0.01, -0.003, -0.033, 1.012, 0.014, -0.033, -0.083, 1.01
 35503160, 0.011, -0.012, -0.063, 1.013, 0.01, -0.003, -0.033, 1.012
 35703046, 0.062, 0.051, -0.029, 1.015, 0.011, -0.012, -0.063, 1.013
 35903068, -0.004, 0.02, -0.013, 1.017, 0.062, 0.051, -0.029, 1.015
 36103162, -0.044, -0.029, -0.048, 1.018, -0.004, 0.02, -0.013, 1.017
 36303079, 0.006, -0.035, -0.05, 1.02, -0.044, -0.029, -0.048, 1.018
 36503182, 0.024, -0.015, -0.049, 1.021, 0.006, -0.035, -0.05, 1.02
 36703078, 0.006, 0.06900001, -0.056, 1.021, 0.024, -0.015, -0.049, 1.021
 36903080, -0.026, 0.029, -0.017, 1.022, 0.006, 0.06900001, -0.056, 1.021
 37143061, -0.001, -0.002, 0.026, 1.42, -0.026, 0.029, -0.017, 1.022
 37303173, 0.027, 0.011, -0.03, 1.419, -0.001, -0.002, 0.026, 1.42
 37503156, -0.022, -0.013, 0.006, 1.416, 0.027, 0.011, -0.03, 1.419
 37703031, 0.001, -0.05, -0.09, 1.415, -0.022, -0.013, 0.006, 1.416
 37903106, -0.011, -0.006, -0.026, 1.412, 0.001, -0.05, -0.09, 1.415
 38103083, 0.003, 0.036, -0.032, 1.41, -0.011, -0.006, -0.026, 1.412
 38303089, -0.015, -0.009000001, -0.035, 1.408, 0.003, 0.036, -0.032, 1.41
 38503071, -0.01, 0.005, 0.054, 1.405, -0.015, -0.009000001, -0.035, 1.408
 38703075, -0.019, -0.07700001, 0.009000001, 1.402, -0.01, 0.005, 0.054, 1.405
 38903076, -0.008, 0.008, 0.012, 1.399, -0.019, -0.07700001, 0.009000001, 1.402
 39123161, -0.018, 0.037, -0.028, 1.395, -0.008, 0.008, 0.012, 1.399
 39303076, -0.057, 0.042, 0.028, 1.392, -0.018, 0.037, -0.028, 1.395
 39503042, 0.036, -0.03, -0.072, 1.389, -0.057, 0.042, 0.028, 1.392
 39703048, -0.046, 0.011, -0.104, 1.388, 0.036, -0.03, -0.072, 1.389
 39903068, 0.018, -0.016, -0.087, 1.386, -0.046, 0.011, -0.104, 1.388
 40103063, -0.023, 0.007, 0.078, 1.385, 0.018, -0.016, -0.087, 1.386
 40303153, 0.012, 0.005, 0.064, 1.383, -0.023, 0.007, 0.078, 1.385
 40503074, 0.058, -0.026, -0.025, 1.38, 0.012, 0.005, 0.064, 1.383
 40703160, 0.015, 0.046, -0.053, 1.377, 0.058, -0.026, -0.025, 1.38
 40903158, 0.016, 0.004, 0.011, 1.373, 0.015, 0.046, -0.053, 1.377
 41103061, 0.039, -0.019, -0.014, 1.368, 0.016, 0.004, 0.011, 1.373
 41303155, 0.028, -0.029, -0.004, 1.363, 0.039, -0.019, -0.014, 1.368
 41503054, -0.016, -0.009000001, -0.047, 1.358, 0.028, -0.029, -0.004, 1.363
 41703167, 0.029, -0.018, 0.024, 1.353, -0.016, -0.009000001, -0.047, 1.358
 41903144, 0.002, -0.029, 0.066, 1.348, 0.029, -0.018, 0.024, 1.353
 42103108, 0.016, 0.018, -0.06, 1.344, 0.002, -0.029, 0.066, 1.348
 42303080, 0.011, 0.017, 0.083, 1.339, 0.016, 0.018, -0.06, 1.344
 42503066, -0.019, 0.052, -0.009000001, 1.334, 0.011, 0.017, 0.083, 1.339
 42703167, 0.019, 0.009000001, -0.215, 1.331, -0.019, 0.052, -0.009000001, 1.334
 42903107, 0.113, -0.094, 0.083, 1.329, 0.019, 0.009000001, -0.215, 1.331
 43103068, 0.054, -0.044, 0.002, 1.329, 0.113, -0.094, 0.083, 1.329
 43303081, 0.104, -0.041, -0.079, 1.33, 0.054, -0.044, 0.002, 1.329
 43503072, 0.008, -0.198, -0.167, 1.328, 0.104, -0.041, -0.079, 1.33
 43703108, 0.067, -0.285, -0.153, 1.326, 0.008, -0.198, -0.167, 1.328
 43903148, 0.179, -0.733, 0.029, 1.323, 0.067, -0.285, -0.153, 1.326
 44103142, 0.346, -0.91, -0.037, 1.319, 0.179, -0.733, 0.029, 1.323
 44303057, 0.34, -0.978, 0.453, 1.315, 0.346, -0.91, -0.037, 1.319
 44503147, -0.219, 0.497, -0.914, 1.313, 0.34, -0.978, 0.453, 1.315
 44703059, 0.147, -0.285, 0.227, 1.311, -0.219, 0.497, -0.914, 1.313
