TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 41386810, -0.02, -0.003, 0.061, 1.252, 0.043, -0.01, 0.009000001, 1.252
 41586767, -0.007, -0.007, -0.019, 1.251, -0.02, -0.003, 0.061, 1.252
 41786780, -0.079, 0.043, -0.024, 1.251, -0.007, -0.007, -0.019, 1.251
 41986840, -0.017, 0.016, 0.028, 1.25, -0.079, 0.043, -0.024, 1.251
 42186782, 0.033, -0.026, 0.071, 1.249, -0.017, 0.016, 0.028, 1.25
 42386795, 0.07700001, -0.109, 0.021, 1.249, 0.033, -0.026, 0.071, 1.249
 42586799, 0.029, -0.039, -0.114, 1.248, 0.07700001, -0.109, 0.021, 1.249
 42786824, 0.014, -0.029, -0.011, 1.248, 0.029, -0.039, -0.114, 1.248
 42986795, 0.035, -0.054, 0.007, 1.247, 0.014, -0.029, -0.011, 1.248
 43186790, -0.004, -0.012, -0.016, 1.246, 0.035, -0.054, 0.007, 1.247
 43386771, -0.044, 0.063, 0.015, 1.245, -0.004, -0.012, -0.016, 1.246
 43586893, 0.004, -0.01, -0.024, 1.245, -0.044, 0.063, 0.015, 1.245
 43787420, 0.017, -0.011, 0.071, 1.244, 0.004, -0.01, -0.024, 1.245
 43987230, -0.015, 0.022, -0.016, 1.243, 0.017, -0.011, 0.071, 1.244
 44187251, 0.011, -0.016, -0.033, 1.243, -0.015, 0.022, -0.016, 1.243
 44386830, -0.004, -0.012, -0.056, 1.242, 0.011, -0.016, -0.033, 1.243
 44586999, -0.032, -0.008, -0.078, 1.241, -0.004, -0.012, -0.056, 1.242
 44786771, -0.08000001, 0.168, -0.112, 1.241, -0.032, -0.008, -0.078, 1.241
 44986761, 0.003, -0.028, 0.031, 1.24, -0.08000001, 0.168, -0.112, 1.241
 45186711, -0.013, -0.055, -0.127, 1.24, 0.003, -0.028, 0.031, 1.24
 45386690, -0.005, -0.023, -0.064, 1.24, -0.013, -0.055, -0.127, 1.24
 45586727, -0.007, -0.033, -0.052, 1.239, -0.005, -0.023, -0.064, 1.24
 45786715, -0.08000001, 0.036, -0.103, 1.239, -0.007, -0.033, -0.052, 1.239
 45986720, -0.009000001, 0.079, -0.051, 1.238, -0.08000001, 0.036, -0.103, 1.239
 46186718, -0.022, -0.021, -0.051, 1.238, -0.009000001, 0.079, -0.051, 1.238
 46386729, 0.004, -0.063, -0.041, 1.238, -0.022, -0.021, -0.051, 1.238
 46586691, -0.052, 0.066, -0.083, 1.238, 0.004, -0.063, -0.041, 1.238
 46786705, -0.035, -0.01, -0.009000001, 1.237, -0.052, 0.066, -0.083, 1.238
 46987422, -0.036, 0.07700001, -0.041, 1.237, -0.035, -0.01, -0.009000001, 1.237
 47186691, 0.016, -0.014, -0.038, 1.237, -0.036, 0.07700001, -0.041, 1.237
 47386696, -0.031, -0.009000001, -0.066, 1.236, 0.016, -0.014, -0.038, 1.237
