TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 21338593, 0.005, 0.013, 0.014, 1.018, 0.025, -0.05, 0.022, 1.02
 21518693, -0.015, 0.025, -0.097, 1.015, 0.005, 0.013, 0.014, 1.018
 21738559, 0.005, -0.013, 0.039, 1.013, -0.015, 0.025, -0.097, 1.015
 21938646, 0.015, -0.03, 0.045, 1.011, 0.005, -0.013, 0.039, 1.013
 22138577, 0.014, 0.046, 0.05, 1.008, 0.015, -0.03, 0.045, 1.011
 22338607, 0.014, 0.012, 0.022, 1.006, 0.014, 0.046, 0.05, 1.008
 22538604, -0.052, 0.026, -0.061, 1.004, 0.014, 0.012, 0.022, 1.006
 22738588, 0.023, -0.018, 0.06500001, 1.001, -0.052, 0.026, -0.061, 1.004
 22938596, 0.011, -0.029, 0.008, 0.9990001, 0.023, -0.018, 0.06500001, 1.001
 23138811, -0.04, 0.022, 0.044, 0.997, 0.011, -0.029, 0.008, 0.9990001
 23338701, -0.022, -0.002, 0.006, 0.9950001, -0.04, 0.022, 0.044, 0.997
 23538615, 0.01, -0.017, -0.054, 0.993, -0.022, -0.002, 0.006, 0.9950001
 23738615, -0.024, 0.014, -0.028, 0.9910001, 0.01, -0.017, -0.054, 0.993
 23938593, -0.013, 0.055, -0.023, 0.989, -0.024, 0.014, -0.028, 0.9910001
 24118608, 0.04, 0.012, -0.083, 0.987, -0.013, 0.055, -0.023, 0.989
 24338598, -0.031, 0.062, -0.027, 0.9850001, 0.04, 0.012, -0.083, 0.987
 24538621, -0.03, 0.013, -0.008, 0.983, -0.031, 0.062, -0.027, 0.9850001
 24738592, -0.024, -0.012, -0.034, 0.9820001, -0.03, 0.013, -0.008, 0.983
 24938621, -0.02, -0.005, -0.006, 0.9810001, -0.024, -0.012, -0.034, 0.9820001
 25138703, -0.014, 0.025, 0.02, 0.979, -0.02, -0.005, -0.006, 0.9810001
 25338614, 0.026, -0.001, -0.04, 0.9770001, -0.014, 0.025, 0.02, 0.979
