TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 67246625, -0.041, 0.004, -0.032, 1.029, -0.021, 0.013, -0.017, 1.03
 67446634, -0.011, -0.001, 0.078, 1.029, -0.041, 0.004, -0.032, 1.029
 67646613, -0.064, -0.059, 0.038, 1.029, -0.011, -0.001, 0.078, 1.029
 67846585, 0.004, -0.031, 0.04, 1.028, -0.064, -0.059, 0.038, 1.029
 68046631, 0.016, -0.038, 0.06, 1.028, 0.004, -0.031, 0.04, 1.028
 68246636, 0.06500001, -0.038, 0.071, 1.028, 0.016, -0.038, 0.06, 1.028
 68446647, -0.016, -0.038, 0.03, 1.028, 0.06500001, -0.038, 0.071, 1.028
 68646602, -0.011, -0.016, -0.027, 1.027, -0.016, -0.038, 0.03, 1.028
 68846613, 0.014, 0.018, 0, 1.027, -0.011, -0.016, -0.027, 1.027
 69046617, -0.005, -0.02, 0.039, 1.026, 0.014, 0.018, 0, 1.027
 69246617, -0.004, 0.072, 0.005, 1.026, -0.005, -0.02, 0.039, 1.026
 69446649, -0.044, 0.033, -0.079, 1.025, -0.004, 0.072, 0.005, 1.026
 69626646, 0.016, 0.005, -0.044, 1.025, -0.044, 0.033, -0.079, 1.025
 69846606, -0.021, -0.035, 0.013, 1.024, 0.016, 0.005, -0.044, 1.025
 70046665, -0.042, 0.049, 0.022, 1.024, -0.021, -0.035, 0.013, 1.024
 70246610, -0.02, -0.012, -0.144, 1.023, -0.042, 0.049, 0.022, 1.024
 70446706, -0.087, -0.057, -0.128, 1.023, -0.02, -0.012, -0.144, 1.023
 70646630, -0.06500001, 0.016, -0.333, 1.023, -0.087, -0.057, -0.128, 1.023
 70846631, -0.175, -0.051, -0.278, 1.024, -0.06500001, 0.016, -0.333, 1.023
 71046656, -0.184, -0.131, -0.343, 1.024, -0.175, -0.051, -0.278, 1.024
 71246634, -0.163, -0.337, -0.698, 1.025, -0.184, -0.131, -0.343, 1.024
 71446656, -0.068, -0.137, -1.121, 1.029, -0.163, -0.337, -0.698, 1.025
 71646639, -0.004, 0.159, -1.581, 1.031, -0.068, -0.137, -1.121, 1.029
 71846666, 0.028, 0.183, -1.992, 1.033, -0.004, 0.159, -1.581, 1.031
 72046640, 0.168, 0.771, -2.797, 1.036, 0.028, 0.183, -1.992, 1.033
 72226696, 0.127, 0.974, -3.19, 1.04, 0.168, 0.771, -2.797, 1.036
 72446722, 0.169, 1.552, -3.605, 1.045, 0.127, 0.974, -3.19, 1.04
 72646676, 0.19, 1.771, -3.917, 1.05, 0.169, 1.552, -3.605, 1.045
 72846668, 0.17, 1.576, -3.598, 1.053, 0.19, 1.771, -3.917, 1.05
 73046675, 0.281, 1.633, -3.186, 1.058, 0.17, 1.576, -3.598, 1.053
 73246653, 0.178, 1.572, -2.678, 1.062, 0.281, 1.633, -3.186, 1.058
 73446698, 0.252, 1.432, -1.949, 1.065, 0.178, 1.572, -2.678, 1.062
 73646684, 0.164, 1.574, -1.554, 1.067, 0.252, 1.432, -1.949, 1.065
 73846655, 0.37, 1.168, -0.617, 1.069, 0.164, 1.574, -1.554, 1.067
 74046666, 0.448, 1.193, -0.203, 1.07, 0.37, 1.168, -0.617, 1.069
 74246652, 0.304, 1.137, -0.046, 1.071, 0.448, 1.193, -0.203, 1.07
 74446713, 0.499, 1.169, -0.075, 1.074, 0.304, 1.137, -0.046, 1.071
 74646737, 0.517, 1.148, 0.012, 1.076, 0.499, 1.169, -0.075, 1.074
 74826732, 0.53, 1.258, -0.06500001, 1.077, 0.517, 1.148, 0.012, 1.076
 75046805, 0.505, 1.299, -0.039, 1.077, 0.53, 1.258, -0.06500001, 1.077
 75246795, 0.491, 1.122, 0.101, 1.077, 0.505, 1.299, -0.039, 1.077
 75446998, 0.355, 1.118, -0.006, 1.078, 0.491, 1.122, 0.101, 1.077
 75646777, 0.375, 0.808, 0.06500001, 1.08, 0.355, 1.118, -0.006, 1.078
 75846756, 0.219, 0.71, 0.057, 1.084, 0.375, 0.808, 0.06500001, 1.08
 76046794, 0.1, 0.548, -0.039, 1.087, 0.219, 0.71, 0.057, 1.084
 76246833, -0.007, 0.53, 0.039, 1.087, 0.1, 0.548, -0.039, 1.087
 76446804, -0.024, 0.469, 0.028, 1.089, -0.007, 0.53, 0.039, 1.087
 76646795, 0.107, 0.246, 0.09200001, 1.09, -0.024, 0.469, 0.028, 1.089
 76846790, 0.105, 0.169, 0.015, 1.091, 0.107, 0.246, 0.09200001, 1.09
 77046806, 0.182, 0.262, 0.06, 1.092, 0.105, 0.169, 0.015, 1.091
 77246990, 0.186, 0.202, -0.023, 1.092, 0.182, 0.262, 0.06, 1.092
 77426994, 0.235, 0.121, -0.02, 1.092, 0.186, 0.202, -0.023, 1.092
 77646783, 0.216, 0.195, 0.063, 1.091, 0.235, 0.121, -0.02, 1.092
 77846772, 0.09200001, 0.08400001, -0.023, 1.091, 0.216, 0.195, 0.063, 1.091
 78046808, 0.02, 0.018, -0.079, 1.09, 0.09200001, 0.08400001, -0.023, 1.091
 78246757, -0.089, -0.137, -0.052, 1.09, 0.02, 0.018, -0.079, 1.09
 78446809, -0.089, -0.26, 0.05, 1.091, -0.089, -0.137, -0.052, 1.09
 78646790, -0.034, -0.294, 0.018, 1.092, -0.089, -0.26, 0.05, 1.091
 78847010, -0.081, -0.231, -0.027, 1.094, -0.034, -0.294, 0.018, 1.092
 79046840, -0.061, -0.229, 0.033, 1.096, -0.081, -0.231, -0.027, 1.094
 79246784, -0.004, -0.129, 0.089, 1.099, -0.061, -0.229, 0.033, 1.096
 79446821, 0.068, -0.04, 0.163, 1.103, -0.004, -0.129, 0.089, 1.099
 79646745, 0.081, 0.017, -0.018, 1.107, 0.068, -0.04, 0.163, 1.103
 79846770, 0.009000001, -0.054, 0.047, 1.112, 0.081, 0.017, -0.018, 1.107
 80026829, 0.027, -0.116, -0.035, 1.116, 0.009000001, -0.054, 0.047, 1.112
 80246761, -0.015, -0.064, -0.009000001, 1.12, 0.027, -0.116, -0.035, 1.116
 80446809, 0.201, -0.381, -0.037, 1.124, -0.015, -0.064, -0.009000001, 1.12
 80646772, -0.15, -0.053, -0.04, 1.127, 0.201, -0.381, -0.037, 1.124
 80846974, -0.171, -0.101, -0.09200001, 1.129, -0.15, -0.053, -0.04, 1.127
 81046783, -0.365, -0.177, -0.06900001, 1.13, -0.171, -0.101, -0.09200001, 1.129
 81246787, -0.502, -0.035, -0.052, 1.131, -0.365, -0.177, -0.06900001, 1.13
 81446804, -0.669, 0.07, 0.021, 1.132, -0.502, -0.035, -0.052, 1.131
 81646789, -0.873, 0.135, 0.018, 1.132, -0.669, 0.07, 0.021, 1.132
 81846776, -0.9670001, 0.154, 0.03, 1.131, -0.873, 0.135, 0.018, 1.132
 82046805, -1.129, 0.08000001, -0.013, 1.13, -0.9670001, 0.154, 0.03, 1.131
 82246786, -1.44, 0.152, 0.009000001, 1.131, -1.129, 0.08000001, -0.013, 1.13
 82446829, -1.552, 0.059, 0.012, 1.133, -1.44, 0.152, 0.009000001, 1.131
 82646842, -1.62, 0.039, 0.138, 1.135, -1.552, 0.059, 0.012, 1.133
