TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 60271857, -0.042, 0.06500001, 0.024, 1.943, 0.044, -0.083, 0.033, 1.944
 60471884, 0.052, 0.01, -0.009000001, 1.943, -0.042, 0.06500001, 0.024, 1.943
 60671865, -0.045, 0.014, 0.041, 1.943, 0.052, 0.01, -0.009000001, 1.943
 60871907, 0.047, -0.072, 0.002, 1.942, -0.045, 0.014, 0.041, 1.943
 61072132, 0.032, -0.014, -0.046, 1.942, 0.047, -0.072, 0.002, 1.942
 61271876, 0.019, -0.022, -0.019, 1.942, 0.032, -0.014, -0.046, 1.942
 61471848, -0.021, -0.039, 0.023, 1.942, 0.019, -0.022, -0.019, 1.942
 61671917, 0.02, -0.019, 0.032, 1.942, -0.021, -0.039, 0.023, 1.942
 61871929, 0.056, -0.033, -0.011, 1.941, 0.02, -0.019, 0.032, 1.942
 62091598, 0.066, -0.019, 0.01, 1.941, 0.056, -0.033, -0.011, 1.941
 62291593, 0.05, 0.037, -0.037, 1.94, 0.066, -0.019, 0.01, 1.941
 62511686, -0.016, -0.021, 0.015, 1.94, 0.05, 0.037, -0.037, 1.94
 62691659, 0.041, -0.09, -0.047, 1.939, -0.016, -0.021, 0.015, 1.94
 62891664, 0.016, -0.026, -0.09500001, 1.938, 0.041, -0.09, -0.047, 1.939
 63071876, 0.103, -0.087, 0.008, 1.937, 0.016, -0.026, -0.09500001, 1.938
 63271899, 0.003, 0.003, -0.009000001, 1.937, 0.103, -0.087, 0.008, 1.937
 63491600, 0.049, -0.06500001, -0.039, 1.936, 0.003, 0.003, -0.009000001, 1.937
 63691594, -0.057, -0.089, -0.15, 1.935, 0.049, -0.06500001, -0.039, 1.936
 63871908, -0.051, -0.517, -0.292, 1.934, -0.057, -0.089, -0.15, 1.935
 64091619, -0.172, -0.564, -0.719, 1.932, -0.051, -0.517, -0.292, 1.934
 64291607, -0.07700001, -0.702, -1.073, 1.927, -0.172, -0.564, -0.719, 1.932
 64511640, -0.09, -1.018, -1.555, 1.921, -0.07700001, -0.702, -1.073, 1.927
 64691604, -0.218, -0.687, -1.964, 1.917, -0.09, -1.018, -1.555, 1.921
 64891631, -0.247, -0.508, -2.381, 1.914, -0.218, -0.687, -1.964, 1.917
 65091600, 0.573, -1.324, -2.84, 1.911, -0.247, -0.508, -2.381, 1.914
 65291614, 0.469, -1.786, -2.942, 1.908, 0.573, -1.324, -2.84, 1.911
 65491687, 0.8520001, -1.908, -3.2, 1.905, 0.469, -1.786, -2.942, 1.908
 65671883, 0.932, -1.907, -3.304, 1.901, 0.8520001, -1.908, -3.2, 1.905
 65891673, 0.9030001, -2.492, -3.418, 1.896, 0.932, -1.907, -3.304, 1.901
 66091713, 0.777, -2.496, -3.462, 1.892, 0.9030001, -2.492, -3.418, 1.896
 66291697, 0.841, -2.751, -3.531, 1.886, 0.777, -2.496, -3.462, 1.892
 66491677, 0.629, -3.016, -3.313, 1.88, 0.841, -2.751, -3.531, 1.886
 66691681, 0.318, -3.05, -2.992, 1.873, 0.629, -3.016, -3.313, 1.88
 66891719, 0.246, -3.324, -2.473, 1.868, 0.318, -3.05, -2.992, 1.873
 67071983, -0.001, -3.601, -1.958, 1.865, 0.246, -3.324, -2.473, 1.868
